"346","8","26","PSC 4844, Box 7393
APO AA 97150","2022-07-12 17:11:04","3","true","431.91"
"362","5","91","40916 Woods Ford
Cynthiachester, MD 46209","1979-12-02 19:44:47","1","true","338.84"
"864","6","64","189 Stark Green
Nicholasmouth, DC 02513","1976-10-05 06:30:01","1","true","192.06"
"368","11","18","1254 Willis View Apt. 085
Georgefort, PA 83359","1974-11-26 21:12:53","2","true","411.55"
"1193","12","83","PSC 9141, Box 5208
APO AP 25137","1981-04-13 08:18:44","6","true","160.29"
"1243","17","66","96307 Zachary Cliffs Suite 306
Mitchellville, NH 04513","2014-06-03 15:48:01","5","true","280.39"
"449","18","3","7624 Ramsey Gateway
Deborahfort, ND 01625","1978-04-16 23:46:23","5","false","81.35"
"1648","7","6","94052 Allen Mount
New Jeffreyberg, WI 12777","2015-07-11 19:03:16","9","true","493.75"
"545","2","98","858 Buckley Rapids
Port Gregory, KS 72149","1975-06-30 21:55:08","4","true","242.12"
"665","13","35","98311 Evelyn Bridge Apt. 877
Melissabury, SC 06331","1971-09-13 07:41:13","1","true","407.92"
"1802","9","15","04632 Johnson Green Suite 295
Morenofort, VT 69645","1988-12-18 02:30:02","6","true","278.50"
"1310","8","96","613 Spencer Valleys
Johnfurt, MD 01703","1990-02-04 18:13:32","9","false","1.20"
"1608","2","17","693 Buchanan Expressway Apt. 799
Port Kimberlyfurt, WA 74435","1972-03-14 22:48:56","8","true","370.65"
"1277","5","89","780 Jennifer Creek Suite 496
West Wendyborough, RI 35191","1978-01-03 19:44:17","2","false","48.80"
"1359","18","67","29199 Wright Fields
East Elizabethport, TX 06707","1981-06-07 12:05:59","1","true","33.25"
"255","9","48","34982 Shaw Turnpike Suite 706
Karenchester, OR 85232","2019-06-04 22:17:48","3","false","466.08"
"233","15","43","7287 Adams Field
South Lindaberg, WA 28829","1986-03-03 11:05:55","8","false","398.50"
"359","19","19","6685 Benjamin Coves Apt. 017
Kevinfort, DE 42816","1988-11-19 18:23:32","9","true","440.59"
"895","18","82","330 Cunningham Ramp Suite 356
North Markland, KS 36481","2004-10-15 07:00:40","5","false","104.13"
"302","10","64","0174 Emily Avenue
Bergburgh, CA 51982","2000-11-13 21:22:18","4","true","456.01"
"669","12","27","42162 Paul Plains Apt. 181
North Allison, PA 38774","1974-12-25 09:11:19","3","true","41.44"
"686","15","67","3565 Parker Plaza
Suttontown, WA 81874","1999-03-25 18:03:03","6","false","99.60"
"1922","5","47","Unit 4106 Box 4175
DPO AE 98077","1996-09-19 09:43:24","7","true","174.11"
"555","18","31","Unit 4895 Box 7213
DPO AE 38808","2002-04-02 06:38:20","2","false","489.40"
"1458","12","30","37745 Matthew Mews Suite 945
Davisview, MI 15174","1999-01-03 23:53:56","5","true","224.09"
"1461","13","79","71204 Nicholas Lake Apt. 798
North Stephanieland, GA 45444","2006-05-26 02:50:08","8","false","221.41"
"1018","16","53","USNS Reed
FPO AP 02779","1985-11-23 02:34:21","5","true","281.89"
"1575","5","90","Unit 5148 Box 1420
DPO AP 28268","2010-10-19 11:46:37","9","false","317.24"
"1845","6","46","16297 Turner Mount Apt. 137
South Matthewton, NC 65527","1990-12-15 05:38:31","2","false","227.76"
"496","13","27","3084 Cheryl Lane Suite 620
New Anthony, VA 86329","2007-03-25 02:28:19","7","false","244.99"
"1025","3","10","7214 Joshua Street
West Sarahfort, TN 19517","1988-01-19 07:42:08","6","true","256.27"
"102","9","60","809 Harris Knolls
South Jonathanmouth, WY 47821","1996-09-05 00:23:40","9","true","95.67"
"794","7","97","319 Salinas Harbor Apt. 913
Nicolefort, OR 85312","2003-02-16 04:15:14","6","false","53.16"
"762","2","87","89329 Emily Extension Apt. 828
Melissatown, SC 92660","2022-01-06 19:03:15","4","true","204.12"
"1282","10","85","522 Mcdonald Hills Apt. 684
Bowmanton, WI 16310","2005-04-21 10:32:42","6","false","3.25"
"558","15","96","7719 Diane Burg Suite 223
East Crystal, WY 87068","2014-08-30 22:36:27","5","false","218.12"
"1232","16","21","5676 Hurley Walks Apt. 291
Lake Jaimeburgh, IA 96909","1972-02-16 15:19:57","4","true","459.68"
"574","4","95","1926 Berger Estates Suite 138
North Steven, HI 24073","1990-10-16 03:41:24","6","false","218.55"
"1289","9","65","PSC 8046, Box 9293
APO AA 15875","1983-07-20 20:15:03","4","true","39.07"
"1700","1","45","45870 Rivera Spring Suite 305
Allisonshire, CA 75609","1997-05-24 10:50:47","7","false","153.85"
"147","5","69","05032 Mcpherson Village Suite 501
Williamsshire, WV 26382","1984-05-11 16:49:47","7","true","68.80"
"316","11","4","2998 Lucero Islands Apt. 166
Port Albert, NY 42438","2014-03-22 05:22:31","9","true","241.51"
"868","10","40","4966 Barnes Route Suite 837
Bridgesfurt, HI 90927","2011-12-09 02:59:34","5","true","386.18"
"197","8","76","552 Martin Views
Anachester, MD 75217","1971-04-25 08:25:05","4","true","163.25"
"519","14","93","203 White Inlet
Robertland, OR 83797","2008-06-22 17:48:25","7","true","366.31"
"1099","12","13","6860 Reed Knoll Apt. 575
New Brandonview, VA 60915","2018-01-11 05:52:33","1","false","123.76"
"1059","10","27","138 Moore Pike Suite 271
South Thomaston, WV 38384","2005-08-09 23:28:01","3","true","323.33"
"1056","19","31","101 Guzman Dam
South Keithport, KS 85877","1973-11-05 06:49:04","1","false","385.24"
"1238","4","81","6204 Taylor Flat Suite 054
Lake Danielmouth, NC 54303","1975-03-13 19:14:21","4","false","117.73"
"1977","9","89","178 White Plains
Lake Sean, AK 88923","2014-09-08 12:47:33","9","false","189.51"
"1334","5","31","589 King Meadow
East Maria, IL 29879","1992-05-21 03:41:05","6","false","306.66"
"733","5","17","0784 Andrea Square Apt. 018
Mayfort, AL 63511","1975-02-28 18:16:50","4","false","214.14"
"1592","7","42","52758 Mayer Mall Suite 619
Walkerstad, HI 45170","1981-01-22 12:24:54","3","false","297.34"
"673","6","88","2963 Atkins Viaduct Suite 692
Brownside, WI 23895","1989-07-19 13:58:45","7","true","79.61"
"1310","7","71","6065 Anna Parkways
North Brianborough, SD 36892","1977-12-27 20:48:04","3","true","191.89"
"1018","14","76","657 Caitlin Loop
Sosaberg, PA 20433","1998-01-10 16:34:10","3","false","4.96"
"130","9","7","Unit 8324 Box 8216
DPO AE 76739","1992-08-24 13:27:12","7","false","192.43"
"41","18","71","Unit 5108 Box 2204
DPO AE 37682","1981-03-21 12:09:36","2","false","96.17"
"1391","6","55","61066 Chambers Summit Suite 308
Joeside, MA 14243","1997-02-11 04:51:28","8","false","375.14"
"640","3","71","PSC 1610, Box 2181
APO AE 90553","1970-12-01 14:59:48","7","false","177.07"
"402","14","90","06182 Strong Drive Apt. 343
West Philip, ME 05322","2013-09-10 07:51:09","9","true","343.83"
"698","2","60","354 Virginia Plains
Walshborough, CO 26650","2020-01-09 04:28:34","1","true","230.60"
"1371","4","7","3555 Maria Lodge Apt. 938
Meaganfort, NC 84451","1982-03-11 01:14:20","1","true","223.09"
"1432","17","38","USS Solomon
FPO AE 26376","1974-06-04 18:26:29","8","true","448.74"
"1056","6","64","1997 Brandon Ville Suite 004
South Mitchellfort, WV 37454","2011-05-10 12:17:50","9","true","80.46"
"1623","17","68","9368 Jeffrey Plaza Suite 969
Whitemouth, LA 68447","2014-03-27 15:10:04","6","true","218.54"
"844","2","48","37565 Ana Port Suite 240
New Scottport, MO 21624","1986-09-26 09:39:55","4","true","208.49"
"1858","14","98","04241 Walker Stream Apt. 584
New Wesleyhaven, DE 50111","1995-06-03 16:27:54","1","true","249.73"
"683","16","88","1735 Sandra Corner Apt. 042
Leeberg, CT 90136","2018-07-09 22:08:41","2","false","459.02"
"762","11","49","975 Corey Avenue Suite 304
Johnsonburgh, NM 11836","2001-09-02 13:02:39","4","true","154.05"
"1751","0","20","3148 Murphy Center
North Franklinmouth, CT 15806","1987-08-25 01:03:34","4","true","305.37"
"1860","12","1","85854 Erica Plaza
South Benjamintown, MN 24302","2018-12-10 23:11:44","8","true","432.91"
"999","4","96","PSC 8728, Box 2553
APO AP 25997","2017-08-21 16:54:25","5","false","333.17"
"1171","7","87","50851 Frank Gardens
South Nathanport, NV 50201","1977-07-30 00:55:41","3","true","220.86"
"1579","5","78","7659 Julia Hill Suite 529
Gonzalesborough, MA 92256","1974-08-09 20:56:05","5","true","162.00"
"1202","16","37","011 Phillip Ville Suite 836
North Kevinstad, MA 92451","2019-05-10 00:59:33","4","true","284.56"
"427","19","36","8984 Jeremy Plains Suite 496
New Rebecca, KS 67276","1972-10-16 11:38:55","3","false","14.07"
"1930","11","41","USS Daniel
FPO AA 05883","2021-04-25 06:36:53","6","false","357.32"
"640","9","49","30136 Ryan Gardens
West Brendan, MA 61571","2022-01-22 12:23:58","2","false","82.72"
"1973","2","44","075 Pierce Ville Suite 022
Mcguirechester, IL 38651","1974-04-10 12:41:30","1","false","155.56"
"1771","19","45","6046 Perez Turnpike
North Brianborough, IA 45416","1995-08-18 19:18:03","4","false","72.73"
"1207","6","50","39547 Erik Forges Suite 456
East Williamberg, SD 20306","1995-10-19 00:43:43","4","true","431.68"
"1849","0","77","05128 Timothy Ranch
Lake Dustin, MA 59665","2001-09-23 10:23:36","4","true","21.67"
"398","19","76","34208 Michael Heights Suite 298
South Derrickbury, UT 33093","2019-10-17 19:35:31","7","false","238.32"
"1639","0","3","4814 Victor Parks
Walterschester, WI 28092","1973-09-05 17:44:09","5","false","155.00"
"1325","12","59","43699 Tiffany Plain
Jamesmouth, NY 39968","2013-03-20 14:29:26","3","false","133.23"
"1242","8","87","153 Michael Coves Suite 667
Lake Kellyberg, NY 45944","1972-03-31 06:40:01","4","false","196.75"
"1554","14","88","912 Walker Trail
New Charles, WY 37138","1990-06-23 23:48:02","1","true","399.83"
"885","0","14","44681 Munoz Gateway Apt. 741
Riveratown, FL 04090","1978-09-19 19:54:45","3","true","453.07"
"1319","1","27","Unit 0907 Box 9607
DPO AA 88278","1979-10-14 03:08:40","6","true","28.50"
"1897","9","73","8783 Smith Row
Lake Ronaldborough, FL 22637","1987-11-19 18:27:30","2","false","189.20"
"1210","12","58","1961 Michael Valleys
Port Michaelshire, CO 09692","1979-12-12 03:25:31","5","true","391.52"
"1654","19","55","686 Monique Trafficway Apt. 366
Andersonville, ND 68448","2009-04-10 06:32:46","2","true","19.77"
"1823","19","83","708 Gonzalez Island Suite 138
Jenniferfort, ND 54525","1976-08-15 22:02:54","1","true","16.24"
"1045","0","41","72570 Grimes Ferry Apt. 312
Henrybury, CO 86406","2003-09-17 23:06:57","3","false","220.64"
"1469","8","61","9825 Stevenson Meadows Apt. 352
South Jamesland, HI 67419","1984-11-01 16:40:06","3","true","127.99"
"168","0","95","6059 Williams Brook Suite 302
Sanchezport, CA 06652","1977-01-02 17:27:42","8","false","364.78"
"978","4","56","98929 Stout Underpass Suite 851
Jayshire, WI 57162","1983-06-17 17:31:37","8","false","218.42"
"844","0","59","60757 Long Brook
Watkinshaven, VA 08118","1978-04-07 18:24:24","4","true","345.38"
"470","14","24","12185 Claudia Road Apt. 226
Alvarezborough, MD 75217","1990-11-13 06:27:17","7","false","448.54"
"1846","19","41","84271 Stephens Bypass
Aaronbury, OR 21368","1971-11-12 13:14:17","4","false","63.33"
"379","11","91","188 Ross Ville
Jessicamouth, WV 50126","2016-09-14 07:17:15","5","true","13.94"
"1359","9","37","60671 Turner Course Suite 051
Barbarafort, NM 29157","1998-07-20 22:29:13","5","false","426.86"
"393","14","38","7281 Gray Ranch Suite 165
North Gregory, IN 27154","1988-09-24 22:07:25","4","false","333.00"
"1277","7","97","21319 David Pass Suite 612
South Becky, NJ 13921","1977-01-04 23:00:12","9","false","475.68"
"1896","18","0","2712 Sandoval Pass
West Jonathanmouth, AL 40761","1970-03-06 11:31:59","8","true","400.00"
"131","7","65","693 Ortiz Roads Apt. 544
Lake Kimberlyhaven, NY 03975","1983-02-09 01:33:57","1","false","41.34"
"1903","3","65","208 Lisa Extensions
Lake Natashamouth, AR 87105","1985-05-17 15:41:36","4","false","364.56"
"816","5","68","57638 Kathleen Well Suite 363
South Jeremiahhaven, OK 46772","2016-12-16 03:45:19","2","true","225.96"
"1796","9","82","741 Michele Corner
Port Thomasborough, ID 52038","2020-11-03 12:09:23","9","true","192.13"
"1706","1","92","4262 Smith Plaza
Sherriland, PA 39533","2001-06-01 23:47:45","1","false","197.19"
"1044","7","25","95994 Thornton Locks
Patelmouth, OK 47632","1989-02-17 17:58:28","8","true","47.32"
"136","14","34","44564 Jorge Throughway
New Laceyfurt, MA 24686","2009-06-04 02:48:30","2","true","172.86"
"1601","14","85","22610 Joseph Tunnel Suite 608
South Jessicamouth, PA 02587","2008-11-04 04:08:31","9","true","295.77"
"86","9","7","492 Wright Mountains
Williammouth, CA 89895","2000-08-15 15:22:31","4","false","413.41"
"759","12","27","2566 Stephen Shores Apt. 775
South Angela, SD 59268","1993-10-02 11:50:12","3","true","422.86"
"659","14","18","337 Daniel Corner Apt. 897
South Michaelmouth, MT 01108","2006-10-15 15:52:23","2","false","189.61"
"52","10","32","174 Brown Glens
New James, PA 34438","1981-08-30 22:16:43","6","true","46.41"
"1326","12","59","1802 Jimenez Square
Allisonview, VT 31731","1983-07-04 11:20:26","3","true","334.99"
"522","7","75","PSC 5302, Box 9601
APO AE 91024","2014-01-18 09:03:05","2","true","465.17"
"912","3","28","5922 Alyssa Road Apt. 800
Wallsmouth, WV 91778","2002-08-30 19:51:55","4","true","130.43"
"466","8","97","355 Shelly Locks Suite 492
Joneshaven, NV 67465","1975-01-11 10:42:45","6","false","107.34"
"1700","18","82","81823 Smith Mount
Port Charlesberg, GA 01638","1975-07-26 13:10:33","9","true","236.76"
"1534","17","86","995 Rebekah Isle
Newmanmouth, CT 80575","1983-12-03 22:56:54","7","true","288.04"
"1989","18","77","018 Angela Lights Apt. 387
Blackwellchester, NY 79601","2017-02-25 21:39:24","2","true","484.41"
"193","13","20","8606 Ashley Bypass
Lisabury, TX 88449","2016-03-25 03:21:54","2","false","460.76"
"837","5","92","430 Lester Stravenue Suite 004
Lake Blakeshire, ND 36009","2000-07-24 22:39:42","2","false","271.06"
"1630","7","87","16112 Andrew Fort Suite 097
Timshire, MA 73025","1982-09-25 20:12:02","4","true","103.13"
"462","9","60","3963 Nicholson Shores Suite 927
West Tonimouth, MS 07467","2022-05-23 14:02:06","4","true","43.26"
"683","6","0","0814 Mcgrath Ford Suite 950
West Annefort, MO 78752","2004-10-10 01:28:37","1","false","175.09"
"876","9","74","52908 Cohen Cape
Youngmouth, LA 11136","2001-01-25 03:03:50","5","true","234.76"
"1872","2","99","67409 Keller Burg Apt. 952
Tiffanyburgh, MO 08813","2021-03-11 16:32:52","3","true","289.34"
"1615","4","35","6084 Espinoza Land
Alvaradoburgh, OH 87013","2004-12-11 23:54:08","1","true","64.27"
"1386","6","46","5399 Burnett Lodge Suite 451
Port Leahbury, TX 67103","1994-07-28 07:59:53","2","true","8.56"
"466","16","76","7106 Bailey Forks Apt. 934
Leslietown, PA 69512","2014-10-15 08:33:24","5","true","294.32"
"990","8","41","613 Elizabeth Crest Apt. 738
Terriport, MD 57309","2003-08-20 04:52:21","2","false","103.73"
"1750","11","11","332 Nelson Springs Apt. 819
Angelaside, VA 30363","2010-12-26 07:17:39","9","false","442.55"
"939","15","77","773 Torres Corner
Castroton, NC 93232","1984-01-29 23:29:26","9","false","73.94"
"54","3","6","03355 Briggs Camp Apt. 114
Port Tinashire, LA 51536","1984-07-17 01:39:58","4","false","69.50"
"1237","7","42","PSC 1211, Box 7252
APO AP 31959","2012-09-13 09:55:46","7","true","183.70"
"1765","15","68","62749 Hamilton Rue Apt. 342
Anthonymouth, GA 33455","2000-08-11 02:31:50","4","true","147.72"
"63","11","55","96811 Joseph Greens Suite 475
Murrayland, SC 23212","2005-02-11 04:18:00","1","false","373.09"
"542","4","10","89729 Brown Stream
South Carlland, MD 42184","1995-01-05 03:02:27","9","false","43.68"
"1633","12","96","6735 Robert Turnpike Apt. 494
New Nancyhaven, NC 72786","2008-11-06 02:49:19","4","true","375.04"
"759","0","63","2584 Mccoy Place
Cameronside, WA 21776","1972-07-02 02:45:05","5","false","350.98"
"1052","10","47","USCGC Coleman
FPO AP 19429","1978-09-02 02:52:04","3","true","81.82"
"1381","16","47","73559 Karen Brook Suite 486
North Mercedes, HI 23562","2003-12-10 17:14:06","6","true","16.03"
"258","10","51","3985 Rebecca Forks Apt. 709
Kimburgh, OK 53366","2018-06-29 21:14:30","6","true","444.74"
"374","3","2","35943 Lisa Stream Suite 371
Katherineport, KS 09966","1990-03-09 21:16:49","7","false","331.62"
"1377","5","14","433 Tina Route
Petersonhaven, NC 27496","1980-10-13 06:14:15","2","false","234.23"
"889","10","51","6299 Lewis Orchard
Christopherstad, PA 79744","1983-12-22 07:14:21","3","true","108.48"
"1665","1","41","329 Emily Divide Suite 701
Port Richardfort, CO 85774","1976-02-19 06:08:18","9","true","355.54"
"1467","16","2","6947 Patricia Pine
Bridgetmouth, KS 83488","1977-05-06 00:09:58","8","true","473.15"
"1252","8","28","752 Garcia Hills
Maldonadoburgh, MD 19828","1985-09-24 16:44:50","8","true","429.18"
"1393","19","56","2226 Cheyenne Union
New Jody, AL 80034","1988-04-20 02:19:40","1","true","354.70"
"1973","14","12","88474 Cruz Curve
Jonesview, NV 91918","1985-12-24 19:35:15","4","true","302.71"
"1197","0","61","8423 Rhonda Falls
Davenportburgh, OH 11090","1971-11-27 19:00:00","8","false","69.10"
"947","2","54","36815 Roberto Key
East Erikachester, AK 55672","2006-11-03 12:01:56","4","false","227.79"
"1847","10","75","2195 Mosley Forest Suite 663
Emilyview, KS 37331","1997-04-22 15:09:52","7","true","275.53"
"1672","2","37","83296 Sherry Divide
Jessicamouth, SC 45998","2014-10-31 03:58:46","5","false","94.18"
"1376","2","8","839 Daniel Points
Aliview, ND 03671","1995-11-22 20:33:53","6","false","435.97"
"197","19","22","51487 Nicholas Ridges
Jasonmouth, OK 02433","2017-07-27 01:03:48","8","false","56.11"
"1480","17","68","162 Jason Fields Suite 141
Walterberg, TX 22451","1975-07-25 21:48:12","9","false","118.35"
"220","18","26","6413 Friedman Plain Suite 133
Port Ninabury, DE 13930","2020-01-18 10:31:06","5","true","293.00"
"1796","3","6","974 Brittany Mountain
East Calebstad, MA 61086","2015-11-08 20:03:17","3","false","1.36"
"977","6","56","7765 Francisco Ranch
Benitezburgh, NM 35726","1987-07-10 16:12:55","1","true","401.15"
"1975","11","76","6645 Walker Walk Suite 111
Lake Brianshire, ID 92499","2013-09-27 06:08:21","5","true","216.47"
"656","11","11","09662 Elliott Bridge Apt. 236
Ryanbury, OH 37736","1975-05-19 00:19:05","6","false","133.79"
"155","16","38","3132 Li Glens Apt. 264
Kingbury, LA 29652","2009-04-13 14:56:14","3","false","316.52"
"1380","13","73","PSC 0839, Box 9029
APO AP 97620","1990-10-29 04:33:14","9","false","336.46"
"573","19","31","1366 Bowen Circles Suite 360
South Jakeside, NH 25964","1985-04-22 06:42:29","8","false","110.01"
"1766","16","78","0776 Washington Station
East Jennifer, NV 19774","1999-01-03 10:00:56","1","false","462.69"
"1305","18","49","63709 Barton Street Apt. 422
Elliottmouth, SD 22605","2016-04-16 23:55:01","9","false","294.50"
"1882","0","79","816 Moore Plains
Michaelmouth, MO 70476","1998-06-03 02:47:59","4","true","342.24"
"1793","9","17","54443 Nelson Groves
Colleenland, MA 05320","1973-09-26 01:31:55","1","false","478.20"
"68","2","23","26624 Randall Trail Suite 801
Hancockfurt, SC 18478","2002-04-12 17:21:03","8","false","261.57"
"573","17","49","17243 Mikayla Creek Apt. 085
East Matthew, DC 88469","2002-05-16 20:28:11","9","true","412.31"
"1671","1","98","045 Wagner Point
Rebeccaberg, TN 35634","2003-07-18 04:10:32","9","true","408.81"
"1960","2","72","213 David Lodge Apt. 792
Rachelfort, NJ 71672","1991-03-29 10:48:46","5","false","295.29"
"1282","3","53","38028 Carter Crossing Apt. 474
Angelaport, OH 11768","2009-11-18 17:46:20","8","true","205.40"
"215","19","64","43362 Clark Plain
Tiffanyberg, AL 46781","1974-10-10 00:23:44","4","true","166.75"
"216","10","84","29338 Woodward Loaf
Hudsonbury, SD 60785","1980-08-21 03:34:18","6","true","210.09"
"819","14","71","100 Joseph Glens
New Daniellehaven, OH 88485","1979-09-03 15:04:38","8","true","439.07"
"1829","8","85","5367 Lucero Square Apt. 388
Austinton, NY 63886","1979-10-08 17:11:39","5","false","432.53"
"1356","9","18","3993 Phillips Junctions Apt. 977
Port Jessica, MS 58329","1980-09-11 19:22:01","6","false","351.04"
"11","2","15","92253 Jill Walk Apt. 861
Port Patriciachester, CA 93097","1999-08-07 07:32:57","5","true","163.76"
"572","7","72","86557 Kim Cliff Suite 325
South Jesus, ME 70991","2016-03-11 03:30:14","9","false","241.72"
"673","14","79","9691 Gonzales Mill Apt. 424
West Jennifer, UT 41201","1990-09-16 13:21:42","5","true","55.28"
"1823","5","41","92870 Ronnie Branch
New Deborah, MI 28828","1991-04-16 08:40:50","5","true","317.01"
"1283","6","44","1426 Martinez Inlet Apt. 595
Bruceton, IA 03677","1994-01-26 07:45:08","7","true","473.66"
"1134","14","31","30281 Jon Coves
Port Williamchester, DE 98736","2021-02-14 09:12:40","3","false","325.54"
"443","17","26","81295 Adam Falls
Loganshire, AZ 14358","1996-08-14 17:16:30","7","false","223.51"
"1229","12","73","942 Munoz Locks Suite 537
Port Julia, CA 19779","1982-07-26 19:20:31","3","true","373.26"
"1580","17","18","187 Michelle Groves
Adambury, DC 48908","1991-07-18 19:13:37","1","true","425.00"
"995","4","32","6176 Samantha Estates
East Tylerfurt, IA 43042","1994-07-05 01:51:43","5","false","80.54"
"1118","3","57","34898 White Groves Suite 225
South Timothyfurt, LA 19845","1983-12-07 10:18:24","2","true","311.39"
"1802","1","42","4737 Richard Fords Apt. 283
Randallmouth, VA 75079","1988-02-14 09:07:27","7","true","395.15"
"1640","2","15","82596 Kristen Shoal
West Ashley, IN 38434","1978-06-22 08:33:24","3","true","379.54"
"160","16","76","043 Christine Forest
Davidchester, SC 43518","1995-09-01 20:49:06","8","true","230.06"
"574","7","10","5845 Amber Fields
East Brendamouth, SD 38908","2001-02-04 12:12:04","9","false","417.42"
"47","0","76","3828 Phelps Ville Apt. 090
North Laura, NH 73097","1971-05-14 15:07:30","4","false","312.47"
"1179","14","64","52861 Nunez Cliff Apt. 625
North Nicoleberg, KY 43905","2012-01-14 16:03:26","2","false","15.06"
"621","6","85","USNS Morrow
FPO AP 04902","2012-01-03 23:23:20","1","true","102.30"
"435","11","29","32052 Diaz Harbor
Blackton, MI 01823","2017-08-21 04:53:22","9","false","480.21"
"911","5","66","69153 Christensen Loaf
Williamstown, NC 55528","1977-10-21 22:38:34","6","false","223.80"
"842","13","39","4435 Yates Mountains Apt. 289
East Amanda, NH 16241","1970-11-08 22:58:29","5","false","361.63"
"1495","3","68","05980 Whitney Plain Apt. 521
South Jamie, ME 04857","2006-04-19 04:41:49","5","false","194.17"
"1339","3","34","210 Sharon Harbor
Lake Anthonyfort, LA 83605","1990-07-06 13:37:46","3","false","88.58"
"127","2","8","73955 Watts Village
New Julieshire, OR 79225","2001-08-02 15:01:08","1","true","435.64"
"803","9","84","352 Roberts Circles
West Maryfort, MD 89310","1976-12-30 22:15:54","2","false","485.11"
"959","0","47","78874 Kerry Route
Kathrynton, ND 61199","1979-04-22 11:45:25","6","true","392.11"
"1644","12","58","3298 Rodney Ridges Apt. 076
Jeffreyburgh, MN 22477","1992-09-17 04:30:51","7","true","427.93"
"213","10","49","721 Chapman Circles Suite 115
North Adamburgh, DE 99827","1980-05-31 04:38:02","2","false","6.98"
"31","17","19","34125 Patricia Parkway
Richardland, AK 31501","1987-07-28 01:27:58","3","true","303.35"
"1742","4","34","USNS Randolph
FPO AE 63574","2010-12-05 00:30:09","8","true","453.26"
"527","8","59","07317 Robert Drives Suite 837
Smithton, WV 18950","1983-08-21 15:48:00","8","true","328.60"
"133","12","44","6226 Christine Pass
South Rhonda, TX 03533","1992-07-04 16:29:46","1","true","207.77"
"1025","11","36","PSC 9163, Box 5929
APO AE 45950","1983-07-20 04:23:22","8","true","171.18"
"1492","9","85","USNV Harris
FPO AP 44050","1972-02-08 12:52:55","6","true","464.18"
"359","17","35","1979 Lewis Overpass
Coxfurt, UT 92539","2001-01-31 01:07:04","8","true","272.58"
"1800","13","8","5981 Amy Forest Suite 552
Hernandezchester, GA 52059","2008-01-19 21:40:19","6","true","487.18"
"1780","13","77","74643 Sharon Camp
Ronaldstad, AR 42960","2017-12-23 17:57:30","6","true","230.27"
"23","2","45","559 Nina Rapid
Oliviabury, OR 99816","2001-08-10 14:11:50","7","false","75.45"
"1720","14","74","217 Lisa Garden
East John, OR 78323","1984-12-04 12:40:14","6","true","21.58"
"1458","16","1","168 Jill Tunnel Suite 618
West Lisa, NM 60889","1987-01-15 01:41:25","5","false","264.39"
"1725","13","62","896 Rachel Squares
Beasleytown, CO 10202","2004-06-13 23:05:51","4","false","225.97"
"911","7","16","275 John Orchard Suite 980
Lake Krista, TN 96493","1971-10-03 10:58:39","8","false","364.06"
"1323","4","60","Unit 9861 Box 2006
DPO AE 28954","2020-11-06 04:35:16","3","false","494.26"
"746","19","93","089 Pamela Lakes
South Kimberlyborough, LA 76098","1997-01-15 07:31:06","5","false","229.34"
"505","6","18","433 Bauer Causeway
Lynnchester, CT 25956","1991-08-03 18:49:45","3","false","472.59"
"531","15","91","484 Michelle Mission Suite 963
Kathleenmouth, CO 14478","1998-06-28 21:44:16","8","true","400.68"
"778","0","86","5460 Duncan Stream Suite 997
Lake Hannahstad, NY 05452","1998-02-12 10:22:43","6","true","149.41"
"254","6","54","311 Joe Springs
Wendytown, FL 55479","2005-03-06 11:10:31","8","true","304.75"
"1802","7","80","62881 Harper Forks Apt. 342
West Brittneyburgh, ND 14448","1988-04-18 09:11:44","2","false","41.68"
"411","3","9","81299 Fowler Fall
Grayport, MT 19489","1983-09-24 03:18:23","8","true","354.00"
"1829","4","97","8314 Cooper Club
New Vincentburgh, KS 29262","1987-09-24 01:42:06","6","true","96.29"
"1099","14","5","415 Mary Haven
Lindaberg, UT 47982","1998-03-10 06:12:16","6","false","455.97"
"225","4","12","852 Ross Valleys
Morganchester, SC 51243","2014-09-04 15:37:14","6","true","315.11"
"901","11","50","1809 Yu Ways
Solisberg, LA 29220","2005-10-29 22:15:16","4","true","0.07"
"214","7","83","3711 Juan Streets
Carolyntown, WI 04885","1974-09-27 10:27:45","8","false","189.40"
"1617","18","51","Unit 7638 Box 0986
DPO AE 82494","2000-04-29 02:56:26","1","true","400.31"
"726","4","92","406 Mckinney Village
West Jennifer, IL 32658","1989-10-26 10:58:46","6","true","303.02"
"1643","13","50","66629 Andrea Cliffs
East Amandaside, GA 94555","2009-07-26 07:38:51","6","false","42.70"
"1148","9","95","388 Dawson Lock
West Maria, AR 58936","1993-06-29 23:07:18","4","true","95.76"
"30","4","15","40971 Novak Trail
East Lisamouth, MT 46725","2010-09-07 18:44:53","8","true","75.79"
"1925","11","66","23239 Hampton Square
West Jennifer, CA 17874","1983-12-25 22:05:27","9","true","338.43"
"1633","15","92","5880 Castillo Gateway
New Angelaport, UT 81603","2009-09-10 07:27:52","8","false","444.21"
"57","3","90","8675 Paula Dam Apt. 088
Stephanieville, MT 27832","1976-03-14 10:59:40","5","true","65.82"
"1006","15","99","546 Watson Radial
Wallsbury, HI 58207","2005-08-06 15:53:26","8","true","44.72"
"1064","5","64","431 Bryan Lock
Youngview, ID 40593","1996-03-15 23:25:53","7","false","232.56"
"174","17","32","646 Jeffrey Passage Apt. 954
Ashleyville, VA 29004","1985-06-16 12:45:59","7","false","331.03"
