"5961","4565","41","184","0588 Shelton Lights Suite 688
West Michaeltown, NE 44810","2010-05-28 07:32:12","2","false","2012-04-26 05:01:10","255.80"
"5962","14636","45","18","50230 Adam Inlet Apt. 013
Port Carolshire, ID 82482","1989-01-29 23:19:55","8","false","2008-09-09 17:43:50","172.49"
"5963","2377","0","179","150 Allen Track
Craigville, OK 33096","2004-11-18 01:04:55","5","false","2021-06-18 21:00:15","19.64"
"5964","13182","7","120","036 Alvarado Crest Suite 260
Richmondton, AZ 88258","1988-01-23 17:46:32","8","true","2020-01-17 04:29:59","216.72"
"5965","8934","16","91","160 Timothy Meadow Suite 302
Lake Jessehaven, IL 87667","2022-07-15 02:34:23","4","true","2022-10-24 09:48:38","474.25"
"5966","1397","23","78","645 Mark Route
Craigchester, NJ 07943","1992-01-15 01:04:48","5","true","2000-02-13 11:52:29","331.50"
"5967","7666","6","120","873 Carr Garden Suite 097
South Kyle, AK 61896","1985-07-15 18:53:11","4","false","1991-02-08 01:59:01","330.93"
"5968","10498","14","178","279 Amanda Lakes Apt. 688
West Timothy, MI 37872","1975-09-07 21:42:58","9","true","1984-06-21 16:47:13","326.75"
"5969","17103","40","22","7795 John Pine
East Leehaven, NC 81754","2003-04-25 09:55:06","3","true","2013-01-22 19:22:23","431.41"
"5970","237","28","163","57315 William Courts
Lake Benjaminshire, SC 83376","2002-04-01 13:59:37","6","true","2016-10-12 13:08:40","112.51"
"5971","1520","14","117","Unit 5521 Box 4353
DPO AP 70519","1997-10-05 06:54:53","5","false","2010-12-13 02:35:37","299.72"
"5972","15841","36","133","60879 Lauren Ways Suite 901
East Leslie, CO 20959","2000-11-05 14:56:39","1","false","2017-10-17 09:38:17","237.99"
"5973","11302","41","105","83219 Joseph Canyon
Williamville, OR 41474","1974-09-23 23:23:48","4","true","1984-05-22 00:15:55","317.03"
"5974","14336","25","108","USCGC Holland
FPO AE 98380","2017-06-14 04:10:48","3","false","2019-08-09 09:02:02","74.53"
"5975","2782","7","136","361 Valentine Point Suite 283
Lake Travis, MD 81575","1983-01-07 16:13:53","7","true","1987-06-28 10:31:36","484.84"
"5976","12833","3","7","223 Costa Spur Apt. 681
Jonesfurt, IL 60345","1996-05-23 20:13:02","6","true","2000-06-02 14:55:01","6.79"
"5977","2541","32","174","686 Brennan Mission
East Courtneyfurt, ND 59842","1984-07-10 06:47:13","4","false","2005-12-11 16:55:15","106.93"
"5978","2145","2","86","014 Cathy Drive
Shawnmouth, MO 69974","1994-05-19 16:56:36","2","true","2012-07-15 19:26:48","15.59"
"5979","15953","2","40","60810 Jonathan Centers Apt. 169
Griffithborough, AL 60992","1986-09-15 09:49:54","2","false","2005-02-27 14:29:15","365.87"
"5980","12355","1","10","696 Kristi Wells
New Alexandraberg, RI 27053","1999-02-13 10:30:05","5","true","2010-08-22 14:26:13","487.69"
"5981","418","45","161","1526 Laura Landing Apt. 705
South Jeffreymouth, LA 26990","1985-05-02 23:21:32","2","false","2021-09-19 02:10:16","15.54"
"5982","7119","0","75","42294 Walker Plaza Apt. 944
West Charleston, MD 41890","1980-04-25 05:14:53","6","true","1996-11-14 18:12:00","448.10"
"5983","10482","2","184","Unit 0653 Box 6017
DPO AA 69585","1984-10-09 16:37:39","5","true","2008-08-11 13:22:46","486.07"
"5984","2908","13","9","4261 Kimberly Port
Armstrongview, UT 06964","2001-08-06 03:44:43","1","true","2015-07-05 07:15:22","154.38"
"5985","13196","34","169","344 Eric Walks Apt. 299
Lake Ronaldview, CT 99139","2015-11-09 20:28:51","1","false","2017-08-22 20:33:39","327.61"
"5986","1373","11","163","66264 Mary Vista Apt. 919
Christianberg, NM 63564","1999-08-17 00:16:26","5","true","2019-06-04 23:30:09","86.66"
"5987","1501","25","88","724 Richard Plaza Apt. 252
Shawnview, IL 89397","1988-12-02 04:54:27","5","true","2019-11-07 09:07:52","64.77"
"5988","9701","0","92","82885 Kristina Plains
Rodriguezmouth, CA 78250","2006-11-17 22:36:48","8","true","2010-12-30 21:33:17","318.04"
"5989","6117","0","42","36484 Martha Valley
South David, FL 65944","1984-09-22 09:40:01","9","true","1987-10-28 01:11:15","373.43"
"5990","13380","34","88","718 Kathy Neck
Gregoryland, SC 38644","2011-02-22 22:27:06","2","true","2011-10-29 10:50:46","427.36"
"5991","12678","23","172","36138 John Road
Murphyville, NV 61862","2009-10-17 07:29:58","3","true","2018-06-14 21:57:01","335.20"
"5992","13191","33","100","29912 Chang Centers Suite 384
Lake Sarah, PA 78440","2008-12-12 22:09:44","5","true","2021-03-05 10:34:03","387.04"
"5993","4228","10","105","57270 Megan Radial
North Douglas, MS 06027","2007-02-23 19:37:41","5","true","2022-02-19 14:49:39","17.51"
"5994","10189","16","1","64828 Timothy Row Suite 973
North Andrew, AZ 44876","2022-04-28 02:56:55","5","true","2022-09-10 06:41:38","412.06"
"5995","12335","1","68","844 Henson Place Apt. 579
East Cassandra, KY 65407","1987-02-28 05:16:13","2","true","2004-02-16 23:42:33","464.12"
"5996","1403","0","128","493 William Views
East Pamelaland, UT 57220","1976-01-07 03:09:56","1","false","1986-09-20 10:22:25","416.35"
"5997","6517","29","98","3441 Simpson Grove Apt. 657
Mcbridestad, NJ 57613","1976-03-28 20:47:31","2","false","2010-04-04 11:18:22","395.46"
"5998","9197","49","196","0899 Paul Stravenue Apt. 450
East Scottberg, NY 22921","2022-11-02 20:41:24","3","false","2022-11-10 03:54:18","100.12"
"5999","9384","31","145","621 Shane Cape Suite 100
Johnfort, UT 99374","1975-09-09 04:31:12","9","true","2000-12-12 16:21:48","224.91"
"6000","17249","32","102","1251 Cole Ports Suite 467
Lake Robert, CO 42573","2007-10-02 04:20:52","4","true","2008-11-22 03:50:59","333.73"
"6001","2964","20","121","71266 Richardson Ford Apt. 734
New Rachaelberg, OH 22994","2017-09-08 20:04:40","9","true","2020-01-18 17:08:22","199.96"
"6002","664","7","68","764 Jamie Canyon
New Shelly, AZ 81511","2007-08-06 05:30:25","6","true","2022-01-15 12:24:29","119.09"
"6003","6468","24","182","06811 Patton Estates
New Jason, CA 68538","2011-05-07 00:39:55","8","true","2019-11-21 21:05:15","381.20"
"6004","4992","12","104","331 Amanda Highway Apt. 761
East Ralph, NJ 45009","2017-09-20 17:00:27","2","true","2020-04-07 20:24:05","319.69"
"6005","3423","20","95","47332 John Via Apt. 523
East Alexis, IN 29652","1979-07-28 08:17:54","4","false","1990-10-24 08:08:55","155.80"
"6006","7246","43","32","77647 Chelsea Place
Griffinborough, NE 63181","2021-08-30 22:24:58","3","true","2022-01-09 18:17:02","48.26"
"6007","11505","37","7","40271 Cole Locks Apt. 843
Schmidthaven, FL 30423","2020-08-22 15:52:38","4","false","2021-07-25 02:51:37","271.11"
"6008","15813","41","79","990 Morris Ports Apt. 057
Lake Leslie, MI 94707","2010-08-19 14:32:06","8","false","2022-05-03 02:47:40","384.36"
"6009","9700","32","119","4159 Chavez Summit
North Rachaelview, ME 81494","1987-01-07 21:20:37","9","true","2012-08-15 14:20:53","423.27"
"6010","19241","15","107","47417 Torres Village
Sandersview, NJ 42364","2013-09-05 01:50:45","6","true","2021-05-27 13:21:12","478.90"
"6011","3933","15","120","56265 Edward Motorway Suite 255
Port Ashley, WI 44231","1995-09-14 23:21:03","4","true","2004-08-08 14:00:48","8.26"
"6012","11052","25","147","Unit 4367 Box 7109
DPO AA 77677","1994-02-28 01:27:19","7","false","1997-04-18 04:08:18","417.94"
"6013","453","18","31","81057 Hamilton Valleys Suite 850
Lake Debbieport, SD 88855","2006-03-27 13:39:28","3","true","2012-04-05 07:28:40","325.98"
"6014","18110","33","141","4755 Crosby Isle
Calhounbury, MS 62668","1970-03-30 04:30:03","3","true","1992-11-17 23:32:02","22.08"
"6015","14128","39","39","9999 Tammy Stream
South Kevin, MA 81542","1996-05-02 08:46:41","3","false","1998-11-16 14:21:15","115.69"
"6016","15187","10","177","5314 Aaron Roads Apt. 907
Harrismouth, RI 86590","1986-11-07 01:00:02","5","true","2010-08-10 21:20:42","379.72"
"6017","14974","33","75","43088 Joel Stravenue Apt. 924
North Michellehaven, MA 02597","1978-08-13 11:56:53","1","true","1988-05-26 10:36:33","4.17"
"6018","15395","21","0","USNV Jones
FPO AE 80815","2014-06-07 00:46:51","5","false","2019-08-17 08:32:36","449.94"
"6019","7560","29","167","293 Campbell Tunnel
Nelsonton, DC 63624","1973-05-15 21:29:46","1","false","1988-02-28 03:49:31","450.22"
"6020","7564","1","81","268 Mike Haven
South Daniel, VA 56126","2019-06-09 06:10:30","3","false","2020-06-30 05:52:04","203.46"
"6021","10079","13","65","45525 Bennett River Apt. 582
Marquezview, NC 70186","2018-11-08 04:30:26","5","true","2020-08-09 14:00:17","313.37"
"6022","8705","9","13","6770 Cooke Plains Apt. 129
Lake Kyle, NJ 66884","2003-10-17 03:48:10","6","false","2018-04-12 18:12:07","251.41"
"6023","6799","46","190","5948 Jodi Circle
East Joshuaberg, NE 67325","1995-02-25 09:31:26","1","true","2012-03-22 01:15:36","262.69"
"6024","5829","18","93","199 Bradley Motorway Apt. 738
Murraybury, OK 99042","1995-04-27 11:09:47","8","false","1997-08-17 18:31:09","270.28"
"6025","19872","36","37","8723 Tyler Meadows Suite 280
Lake Christopher, ND 21242","1985-06-17 18:01:39","5","false","2021-06-03 15:20:41","39.66"
"6026","18968","27","132","4164 Mitchell Village Apt. 006
Carlosberg, IL 49211","2010-09-05 21:01:28","7","false","2016-08-02 11:52:12","125.00"
"6027","14230","33","127","544 Brandon Route
North Michael, NY 61811","1992-08-21 08:09:06","2","false","2021-01-31 02:48:28","444.59"
"6028","13669","6","154","3589 Beth Lake
Lake Sharonborough, SD 66249","1982-04-09 19:22:28","7","true","1999-11-07 11:27:52","295.64"
"6029","16002","26","2","PSC 9584, Box 0550
APO AE 56109","1983-06-01 00:50:35","3","false","2013-01-07 01:18:42","476.89"
"6030","3565","43","189","647 Murray Estate
Antonioton, IN 66434","2005-03-30 21:22:47","4","false","2012-08-02 08:45:29","288.92"
"6031","13337","8","146","69954 Caldwell Brooks
Katherineville, AZ 06211","1971-01-24 08:06:12","9","true","1991-12-22 13:31:16","184.56"
"6032","15195","39","75","PSC 8179, Box 7000
APO AP 74026","1979-12-31 16:40:19","3","false","2022-05-11 16:50:14","421.39"
"6033","6298","8","139","38156 Martinez Greens
Jonesport, UT 04785","2009-02-20 10:25:13","4","false","2014-01-15 21:20:20","96.65"
"6034","17148","13","20","61707 Christine Ways Apt. 348
Lambmouth, VA 00836","2018-04-23 15:54:42","2","true","2021-02-17 05:47:55","217.01"
"6035","305","31","58","0651 Brian Avenue Suite 705
Port Anthonyburgh, GA 80459","1998-01-06 18:40:11","8","true","2004-01-30 07:32:50","439.31"
"6036","13922","6","73","USNS Thompson
FPO AA 76710","2001-11-12 14:31:09","5","true","2019-07-04 00:25:34","173.49"
"6037","19262","41","184","06491 Benjamin Wells
Port Jason, ND 93705","2011-09-20 14:05:56","8","false","2019-12-21 11:25:16","14.87"
"6038","10579","42","129","53727 Timothy Throughway
Port Jeffery, FL 74371","1996-12-11 06:42:32","9","false","2021-04-09 03:03:26","445.22"
"6039","8134","49","27","60395 Norman Crossing
Schultzhaven, UT 45325","1977-10-12 17:33:16","4","false","2005-11-23 04:09:41","181.86"
"6040","2155","42","116","USS Carson
FPO AA 66318","1982-09-13 21:36:12","8","false","1991-09-11 10:45:37","359.68"
"6041","7854","24","72","79762 Jeremy Shores
Josephchester, UT 75819","1983-07-09 10:24:32","5","true","2016-01-25 11:44:34","68.10"
"6042","11191","41","90","4229 Thomas Street
West Kara, MO 94333","2014-04-01 23:15:45","5","true","2018-08-06 07:19:30","314.63"
"6043","3743","6","84","70247 Bryant Crossing Suite 285
North Kenneth, TN 05635","2019-02-22 17:36:58","2","false","2022-07-26 07:45:33","263.23"
"6044","10122","28","171","99957 Brown Stream
South Heatherbury, OH 42233","1991-10-11 08:20:02","9","true","2013-03-21 02:17:28","207.35"
"6045","12715","21","125","087 Ramirez Brooks
Gregoryside, MO 85373","1970-09-04 10:55:58","4","false","1970-09-27 19:20:00","66.35"
"6046","33","27","123","726 Manning Extensions
Hartburgh, IA 13226","2010-08-31 00:20:03","5","false","2010-11-25 22:29:39","256.35"
"6047","6980","45","19","94915 Valentine Keys Suite 659
West Donaldland, KY 69481","2005-10-21 19:05:01","7","true","2011-07-20 20:13:56","226.08"
"6048","7803","38","68","43636 Dennis Mountains
Evanberg, CA 61046","1997-06-09 23:54:26","6","false","2016-09-20 05:28:14","75.93"
"6049","14659","0","109","344 Charles Estate
Riceside, MS 68481","1979-05-05 17:01:11","6","false","2019-12-16 10:52:54","121.74"
"6050","356","9","188","3784 Jennifer Crest Suite 090
Ortegaberg, ME 11261","2014-10-21 10:29:47","1","true","2015-12-23 00:50:13","100.56"
"6051","8084","0","53","Unit 4890 Box 5625
DPO AA 28498","2001-05-27 20:10:37","6","false","2015-07-06 20:48:41","359.95"
"6052","1373","38","29","031 Griffin Hill
Port Pamela, IA 01759","2013-12-22 00:07:34","6","true","2014-02-05 02:40:57","27.57"
"6053","4024","15","153","78955 Charles Ville
Tinaburgh, AK 29531","2015-10-31 07:06:54","2","false","2021-11-20 19:14:21","352.17"
"6054","11974","0","64","3816 Newman Fort
Grahamville, CO 94308","1980-10-22 07:34:35","5","true","2019-10-25 07:26:13","346.33"
"6055","10155","17","132","413 Manuel Wall Suite 923
New Rebekah, OK 77173","2005-05-20 00:49:57","1","false","2021-05-15 16:23:21","419.34"
"6056","6181","28","87","163 Christopher Haven Apt. 459
South Erin, MA 35862","1972-05-25 14:27:37","3","false","1991-08-11 06:05:31","455.55"
"6057","15590","49","113","468 Anderson Extensions
East Olivia, UT 93007","1988-01-20 16:38:24","4","true","2003-05-18 23:57:56","106.55"
"6058","13207","10","158","91097 Joshua Spur
South Michael, TN 53089","2000-08-17 04:40:06","7","true","2004-04-04 08:03:24","478.30"
"6059","11261","14","79","92306 Keith Lodge
Sellersmouth, VT 01071","2004-04-02 02:25:46","1","false","2010-12-23 08:14:22","363.11"
"6060","13338","45","151","750 Lee Pines
Tonyaberg, IN 01061","1985-04-20 15:06:25","6","false","1990-05-28 02:57:36","117.97"
"6061","16478","47","98","223 Donaldson Row Apt. 782
Port Rachelton, KS 70678","1978-11-21 08:00:53","3","true","1995-01-29 07:27:37","487.30"
"6062","2728","20","153","04220 Karen Corner Apt. 235
Brandonstad, IL 43765","2020-10-03 02:00:59","3","false","2021-06-10 11:14:41","268.43"
"6063","10206","5","170","587 James Hill
New Gary, WI 48492","1970-05-20 03:40:37","7","true","1993-01-28 14:00:29","66.05"
"6064","12230","46","71","009 Angela Villages
Collinsmouth, NY 68538","2022-06-01 17:37:50","5","true","2022-11-07 20:54:28","233.99"
"6065","9816","20","171","1163 Lori Brooks
Connieside, GA 08079","1974-05-19 19:06:24","7","true","1995-05-08 11:54:21","29.08"
"6066","6347","25","182","7602 Jose Drive Apt. 262
Stoneshire, OH 71199","2003-11-29 02:00:17","3","true","2014-02-14 06:27:57","190.11"
"6067","9876","7","158","625 Angela Burg Suite 517
Jenniferbury, MA 44674","1994-07-27 02:45:11","8","true","2021-04-17 13:29:53","100.76"
"6068","3999","1","97","43200 Jason Path Suite 589
East Erichaven, OH 32764","1981-03-08 19:53:06","8","true","2002-03-18 21:54:04","91.72"
"6069","3448","28","170","08523 John Corner
Mcdowellland, WY 03483","1971-06-07 04:45:47","6","false","2007-05-31 16:00:04","212.57"
"6070","9828","22","104","73939 Joe Common
Morenoshire, WI 25372","2020-04-26 21:13:26","2","false","2021-10-17 06:40:16","183.60"
"6071","1008","20","55","43059 Charles Mall Apt. 736
East Amber, HI 76573","1973-11-26 10:56:07","6","true","1988-08-09 12:45:06","398.33"
"6072","17449","24","51","23479 Taylor Camp Suite 408
North Jessica, MO 87467","1977-06-08 01:17:11","9","false","2018-11-23 17:35:35","205.22"
"6073","14223","0","134","473 Shaw Ridges
Port Sean, LA 40533","1998-03-10 15:32:47","1","true","2021-04-15 11:00:54","193.29"
"6074","10523","47","25","55677 Edward Dale Apt. 514
Port Coreyfurt, WI 28856","1994-11-26 10:33:07","3","false","1995-01-09 17:34:21","476.48"
"6075","11233","47","120","294 Daniel Pike Suite 124
South Rachelside, CA 52155","1974-07-03 09:53:56","3","false","2002-06-10 13:52:50","152.52"
"6076","7983","37","148","86635 Sarah Club Apt. 815
Port Ryanshire, NM 62834","2017-03-16 21:44:22","4","true","2018-06-23 23:33:42","40.76"
"6077","17646","35","180","71737 Singleton Prairie
East Amyside, NE 44840","2021-06-11 22:10:58","5","true","2022-08-12 09:06:09","380.63"
"6078","2840","28","21","01255 Kimberly Trafficway Suite 603
South Gregoryfort, MO 62053","1972-10-11 06:28:05","5","true","1985-01-22 05:32:37","184.09"
"6079","19037","43","29","0832 Frank Shores Suite 818
New Regina, DE 54073","1994-11-12 21:04:05","5","true","2021-06-26 23:49:14","200.04"
"6080","8881","4","4","0066 Duarte Ridge Suite 870
East Steven, GA 04913","2002-11-03 13:05:49","7","true","2020-03-25 02:16:23","461.69"
"6081","9542","31","108","69830 King Meadows Apt. 548
East Jean, NH 31486","2000-05-13 21:54:03","5","false","2001-09-20 06:24:33","70.28"
"6082","9043","48","135","7592 Campos Alley Apt. 182
North Gabrielview, MT 35612","1972-12-20 00:05:42","9","true","2000-04-25 11:52:32","261.70"
"6083","19468","45","54","76101 Jennifer Way Apt. 105
East Christinaside, MS 93865","2018-01-07 04:38:10","2","false","2019-11-04 02:36:25","368.14"
"6084","3936","3","42","60185 Deleon Port Suite 210
Port Nathanielberg, AZ 88132","2017-06-07 06:15:07","3","false","2018-07-11 08:36:23","293.18"
"6085","15912","6","111","731 Garner Light
Cindyland, GA 08084","1981-02-05 13:48:36","4","false","2007-03-10 10:22:22","99.18"
"6086","19223","41","83","9300 Ashley Skyway Suite 547
Cassandrashire, ND 81481","1972-07-31 16:46:27","6","true","2003-10-04 04:53:39","150.10"
"6087","5722","18","53","44072 Woods Ports
Parksbury, LA 39795","1993-07-07 06:44:02","7","true","1999-11-11 19:01:03","341.06"
"6088","7870","34","91","054 Espinoza Stream Suite 932
Farrellton, LA 34621","1996-07-07 11:34:18","4","false","2004-08-19 03:25:41","138.79"
"6089","14175","23","153","748 Rios Field Apt. 274
Younghaven, LA 05941","1985-03-07 21:18:20","7","false","1999-05-31 09:08:33","316.50"
"6090","5899","22","193","21369 Garcia Radial Apt. 874
South Johntown, IL 17886","2002-10-24 18:11:01","5","true","2007-07-13 11:48:00","350.28"
"6091","17803","2","85","Unit 5304 Box 1094
DPO AE 56846","1997-05-21 11:50:01","9","true","1997-10-27 05:56:14","360.37"
"6092","13678","13","193","19767 Gerald Causeway Apt. 845
Codystad, MD 38072","2006-06-22 02:43:16","8","false","2014-07-28 06:40:18","389.76"
"6093","7501","12","127","671 Walker Mount Apt. 545
South Mark, OK 11559","2016-12-17 13:06:43","7","false","2018-07-17 16:19:16","137.39"
"6094","4942","8","103","96878 Townsend Light
Sloanburgh, WV 07085","2010-08-15 02:10:32","9","false","2012-06-09 16:27:39","435.02"
"6095","2747","17","42","11721 Duffy Freeway
Longfurt, IA 92240","2018-08-01 14:19:06","4","true","2022-06-18 23:09:09","141.91"
"6096","16119","44","43","USS Chavez
FPO AA 80832","1973-07-09 11:02:15","1","true","1989-09-24 13:07:57","492.71"
"6097","17420","21","192","297 Tyler Trafficway Suite 337
Lake Andrea, LA 46804","1993-06-25 04:03:05","9","true","2009-03-14 22:24:42","19.35"
"6098","2999","42","19","2254 Hamilton Locks Suite 023
Fischerstad, NJ 14740","2008-05-19 22:39:36","3","false","2016-06-19 09:50:52","251.61"
"6099","16954","28","4","0346 Jennifer Vista
South Kayla, LA 31661","2020-08-07 18:03:34","5","false","2021-06-02 05:39:09","157.22"
"6100","1045","12","113","345 Phillips Cliffs
East Jessicaland, OR 22349","1985-02-08 18:39:33","7","true","2012-12-20 07:02:57","156.77"
"6101","6827","0","12","102 Robert Pass
West Kelly, KS 61812","2020-08-24 03:33:51","7","false","2021-01-29 01:07:26","428.72"
"6102","261","24","65","459 Amy Junctions
West Peter, TN 57801","1981-07-02 08:35:30","3","true","1987-03-28 07:43:13","476.47"
"6103","7950","4","53","247 Lisa Wells Apt. 922
Grantville, FL 86853","2010-07-26 02:14:56","2","true","2014-01-16 11:27:26","177.54"
"6104","2891","10","27","18677 Tracey Ports
Zacharyborough, KS 62525","2018-11-19 20:49:48","7","true","2019-07-09 18:14:05","385.58"
"6105","12722","5","176","316 Danielle Estate Suite 321
West Kevin, MD 29804","1975-06-04 15:14:23","2","false","2016-06-15 17:47:50","458.21"
"6106","4849","9","123","70170 Valerie Green
Lorrainemouth, KY 75309","1985-11-19 04:48:04","7","false","2004-09-21 00:48:10","118.88"
"6107","4304","16","62","84715 Harris Course
Jensenberg, LA 97866","1993-09-18 20:37:00","1","true","2020-12-12 13:51:39","13.44"
"6108","10770","14","128","713 Cantu Coves Suite 643
Brockhaven, ND 89990","1994-05-10 20:49:51","9","true","2021-06-25 07:32:58","414.50"
"6109","18736","25","39","PSC 8256, Box 4182
APO AE 18319","2022-05-15 19:30:53","2","false","2022-09-28 22:51:21","124.02"
"6110","7773","23","132","5083 Hernandez Springs
Jonesmouth, OH 45899","2021-05-27 13:22:35","7","true","2022-02-02 13:53:39","294.49"
"6111","2756","28","140","22279 Fischer Course
South David, OR 94271","2003-12-26 17:12:13","6","true","2012-01-24 08:12:14","123.38"
"6112","5298","17","75","93551 Lynn Streets
Lake Wendyside, NH 34116","1998-07-11 08:31:37","7","true","2008-04-29 04:58:23","466.87"
"6113","8682","11","94","92854 Mcmahon Neck Suite 707
Christopherside, VT 60696","1971-07-21 08:59:58","7","false","1989-11-05 13:40:04","79.52"
"6114","2672","19","96","985 Merritt Shores
Ginahaven, NE 37018","1972-08-26 16:14:13","2","true","1983-07-28 15:27:26","320.23"
"6115","4987","36","139","5314 George Brooks
Port Hollyborough, CT 74388","2002-08-17 08:37:05","4","false","2008-07-24 10:03:34","167.68"
"6116","17367","20","0","076 Matthews Spur Suite 649
West Jennifer, KY 38972","1981-01-05 19:27:06","7","false","1984-03-05 00:03:21","376.29"
"6117","17146","43","169","135 Graves Bypass
Chrismouth, MI 47716","2001-03-16 03:04:19","8","false","2005-05-05 02:00:27","156.99"
"6118","17427","45","65","90605 Vazquez Mission
New Jonathan, SD 77202","2003-01-06 13:02:09","9","true","2010-09-21 13:40:34","86.53"
"6119","3954","23","136","8125 Jeff Creek Apt. 648
East Nicholas, VT 46375","1982-04-07 18:23:43","4","true","1995-01-22 20:31:31","71.98"
"6120","261","3","57","Unit 3991 Box 2323
DPO AA 53129","1979-11-29 10:36:22","4","true","1992-09-28 16:43:43","151.60"
"6121","17495","47","140","PSC 3770, Box 5430
APO AA 44911","1970-11-15 00:57:16","8","false","2002-11-15 14:52:27","353.03"
"6122","15881","16","196","72223 David Spring
New Nathan, MS 89839","1990-01-13 19:12:03","8","true","2012-11-07 09:01:19","245.16"
"6123","6244","30","144","6379 Eileen Forges
Ramirezview, MN 47916","2015-10-31 13:08:55","2","true","2021-03-09 10:42:22","66.33"
"6124","17224","29","148","778 Wilcox View Suite 816
East Kathleenville, WI 69741","2011-05-26 09:35:21","2","false","2017-08-17 01:43:09","105.37"
"6125","13543","46","185","USCGC Smith
FPO AE 24353","1998-05-01 04:28:11","4","false","2021-10-15 20:46:34","188.92"
"6126","6677","21","106","54438 Watson Keys
Port Valerie, WA 07671","2013-08-17 17:10:30","1","true","2022-04-17 09:37:12","138.10"
"6127","3848","6","177","68874 Morris Mountains
South Rachel, HI 47567","1987-05-29 08:11:55","5","true","2003-07-30 16:05:16","401.10"
"6128","13639","14","71","4216 Martin Mission Apt. 350
West Mary, VT 88377","2016-12-24 12:01:50","2","true","2020-06-28 18:21:30","484.40"
"6129","6530","9","140","4154 Kaitlin Place Apt. 058
Gabrielport, OR 33245","1987-09-17 04:43:58","4","true","2018-01-05 17:00:30","156.32"
"6130","13338","19","191","44701 Erin Valleys Suite 179
East Edward, KS 79529","2002-11-26 02:14:25","1","true","2018-01-11 10:43:21","155.36"
"6131","7160","35","18","19704 Gaines Estate Apt. 134
Rebeccahaven, RI 63743","2007-10-29 19:02:05","6","true","2008-04-04 11:19:28","457.37"
"6132","8796","10","145","50468 Tyler Center Apt. 451
Lake Coryview, OR 12329","1985-12-12 23:04:35","7","true","1991-05-06 22:39:00","145.39"
"6133","13426","41","64","Unit 4807 Box 0244
DPO AE 80006","2007-06-29 14:56:32","8","true","2012-03-29 06:47:29","169.24"
"6134","4991","20","178","665 Allison Manors Apt. 431
Cantrellburgh, WV 23153","1993-06-02 06:22:45","5","true","1998-07-22 16:23:53","260.70"
"6135","4500","47","188","PSC 9638, Box 8880
APO AA 20935","1973-11-22 18:49:56","4","true","2012-01-17 12:25:26","125.21"
"6136","3324","16","14","41369 Stevens Forks
Lake Rachel, IN 15031","1982-01-19 03:01:53","3","true","2021-03-17 21:47:10","7.11"
"6137","17724","34","142","USCGC Rice
FPO AE 27895","2018-07-10 04:30:01","4","true","2020-05-05 23:47:26","93.47"
"6138","19211","48","159","714 Miller Keys Suite 903
Lake Andrehaven, FL 59067","1987-04-21 11:56:22","3","true","2007-03-12 08:14:38","97.35"
"6139","4055","33","49","523 Amanda Walks
New Debra, NE 71920","2012-09-29 12:42:54","1","true","2022-03-07 23:11:36","302.83"
"6140","16919","1","79","931 Kathy Spurs Apt. 082
West Deborah, AK 72926","1983-06-22 15:32:15","8","true","2016-05-25 11:33:35","228.32"
"6141","19919","41","72","3545 Robert Shoal
South Bryanmouth, NJ 06428","2010-03-12 19:41:07","7","true","2010-04-26 07:15:06","23.37"
"6142","6229","23","112","155 Roberts Ferry Suite 209
East Amanda, MS 81343","2007-07-27 13:32:21","5","false","2019-01-29 23:21:34","95.09"
"6143","19393","43","27","465 Mullen Ford
South Michelleville, ID 98424","2000-01-20 22:00:58","9","true","2002-10-05 00:57:53","356.45"
"6144","12337","38","78","16037 Davis Track Suite 192
Lindaton, WI 24212","1976-10-09 02:54:03","9","false","1994-01-28 16:28:04","144.56"
"6145","6516","37","188","691 Tara Cape Suite 819
East Kristineville, TX 41448","2017-01-16 23:57:45","5","true","2020-10-22 07:57:07","116.71"
"6146","14764","49","18","860 Drake Drive Apt. 946
West Michelleside, NE 90706","2005-05-01 20:27:51","3","false","2008-04-21 00:49:22","107.17"
"6147","13428","12","159","782 Vincent Garden
Andersonport, SD 59024","1992-03-01 05:36:30","3","false","2006-03-04 16:34:03","439.18"
"6148","11516","40","43","5735 Glenn Bridge Apt. 126
Dustinborough, WY 63414","2005-04-16 15:59:08","9","false","2017-12-04 11:26:42","382.35"
"6149","15346","0","122","06292 Taylor Mountains
South Darrellview, DC 56367","2008-07-17 23:35:58","2","false","2015-10-27 01:27:40","222.89"
"6150","15872","41","49","16619 Robert Vista Apt. 836
Michaelburgh, MD 60650","1998-09-08 20:14:20","4","true","2003-09-17 01:20:23","331.81"
"6151","9292","30","158","Unit 8039 Box 5927
DPO AA 96532","2021-11-30 05:00:47","4","true","2022-06-04 21:09:55","205.80"
"6152","18171","17","32","30243 Martinez Crest Suite 607
Lake Shaneburgh, VA 87660","1973-04-30 04:29:41","5","false","2013-09-06 05:58:14","263.97"
"6153","13202","4","184","97043 Angela Corner
West Dylan, GA 91233","1980-03-09 07:36:26","6","false","2003-07-24 10:51:57","385.77"
"6154","17520","1","160","8315 Burns Valley
Millerland, VT 30596","2006-02-09 23:40:09","3","false","2016-03-10 02:33:12","170.14"
"6155","10182","46","179","PSC 3041, Box 9226
APO AP 13254","2000-07-09 02:11:13","9","true","2012-05-25 01:39:57","67.12"
