"4323","13688","44","32","661 Munoz Causeway
Joseville, NH 77373","1999-05-06 12:59:49","6","false","2011-10-29 13:38:42","263.55"
"4324","3710","29","67","5335 Anthony Plains Suite 177
Darinhaven, MD 36466","2022-07-31 12:51:21","3","true","2022-08-04 01:27:53","21.25"
"4325","17901","40","130","9065 Nash Rue Apt. 250
Amyview, OR 09953","1971-04-15 03:13:09","8","false","2019-09-16 12:30:04","474.95"
"4326","18311","9","113","137 Schmidt Inlet
Gonzalezberg, WY 87652","2021-12-24 04:08:14","1","false","2022-08-17 23:39:12","163.00"
"4327","12513","43","101","USNS Diaz
FPO AP 03277","1979-01-25 22:58:33","1","true","1996-03-18 14:20:07","447.81"
"4328","1423","35","160","USNV Maldonado
FPO AP 52726","1986-09-05 02:22:23","1","true","2008-07-01 15:42:37","173.06"
"4329","8343","42","191","431 Silva Manor
Pricestad, WI 23279","2019-01-03 18:50:36","9","true","2021-08-11 15:05:24","56.15"
"4330","3299","33","29","0194 Jennifer Rapids
Amyview, MN 32583","1987-01-11 14:30:13","5","false","2005-10-18 12:25:29","386.37"
"4331","11170","20","5","040 Wilson Lane Suite 747
Hannahfort, MD 77442","1971-08-09 21:21:49","1","true","2011-10-25 20:03:24","118.59"
"4332","7861","45","36","10399 Wade Field
South Robert, TN 30895","1993-07-04 04:12:29","8","false","2017-08-11 04:42:01","404.74"
"4333","4180","44","147","910 Shawn Fords
South Holly, WA 02302","1998-09-14 08:52:46","6","true","2003-01-23 15:17:58","54.51"
"4334","9746","17","137","84201 Jeffrey Throughway
West Robertport, HI 94829","2010-10-12 23:14:01","1","true","2015-09-04 20:13:54","54.11"
"4335","13480","40","1","74847 David Fall
South Sara, WY 14323","1977-03-30 00:47:45","2","true","1993-09-08 15:24:44","134.66"
"4336","17528","25","177","64598 Miller Shoals Apt. 012
West Jessica, HI 45797","2022-05-22 18:09:21","1","false","2022-10-30 23:20:16","175.84"
"4337","15047","29","149","PSC 3844, Box 2092
APO AE 01169","2001-07-04 17:52:36","8","false","2014-12-19 00:15:23","207.24"
"4338","13723","20","112","4930 Angela Locks Suite 716
Wilsonmouth, WI 71192","1999-07-03 07:24:47","1","false","2010-12-07 20:29:38","307.29"
"4339","11175","16","50","8791 Jeremy Summit Apt. 642
New Natasha, MT 37053","2017-10-12 15:18:09","2","true","2022-02-14 06:52:31","424.27"
"4340","18187","16","172","6253 Erik Summit
Martinchester, OK 82585","1996-04-09 17:52:48","7","true","2021-05-10 00:51:15","471.97"
"4341","8842","24","0","3263 Stevenson Via Apt. 255
New Monicaview, NH 72905","2002-06-08 14:55:48","1","false","2002-07-06 00:09:25","154.71"
"4342","10667","3","53","570 Garcia Fort
North Robinberg, MI 13051","1991-10-16 22:51:22","9","false","2007-10-01 20:08:08","131.23"
"4343","15787","21","111","112 Brown Crescent Apt. 233
Harrisfort, WV 73178","1987-06-08 15:45:35","3","true","1987-11-11 02:16:22","348.49"
"4344","19392","28","31","7477 Rebecca Drive Suite 094
Jamesmouth, IA 77744","2008-10-15 16:03:50","1","true","2018-04-13 22:42:53","36.46"
"4345","6239","38","188","44676 Miller Locks Apt. 910
Alfredside, MS 84608","1995-03-24 13:57:27","8","false","2017-02-03 17:15:20","136.84"
"4346","17769","35","128","892 Jason Stravenue
Mcculloughberg, RI 09298","1980-01-09 01:12:43","5","true","2006-11-29 10:56:29","116.99"
"4347","19031","27","132","85713 Christopher Keys
West Travis, MA 79853","2002-03-12 10:19:44","9","true","2003-07-16 15:39:59","320.17"
"4348","18252","31","77","5845 Sean Pass
Chelseafort, LA 32460","2015-05-24 22:18:28","8","true","2015-10-23 06:28:57","88.04"
"4349","15705","6","79","83303 Keith View Apt. 187
Dawnville, WV 11393","1998-09-16 08:33:35","4","false","2009-01-05 18:26:21","426.32"
"4350","14913","29","9","27448 Kiara Greens Suite 245
Cathyberg, KY 02100","1990-04-22 06:25:55","9","true","1996-08-09 13:42:47","429.22"
"4351","16238","48","80","5870 Nichols Brooks
Caroltown, RI 56986","1983-10-12 22:57:53","7","false","2011-05-01 23:42:50","235.72"
"4352","18553","41","96","7018 Wyatt Courts
North Robertchester, PA 88496","1972-11-29 13:54:24","3","false","1991-04-26 07:23:28","283.56"
"4353","2980","29","63","90491 Watson Flats Apt. 471
Lake Nicholastown, SC 19067","1979-06-04 11:31:53","3","true","1997-06-17 06:57:49","240.99"
"4354","19221","8","73","8166 Miller Parkway Suite 008
Foleyhaven, AR 32019","2021-03-16 14:53:46","7","false","2021-12-21 05:35:00","60.54"
"4355","12114","38","15","785 Jill Tunnel Suite 630
Gregoryberg, IL 50155","2016-12-19 02:56:49","2","false","2017-08-30 20:49:47","378.00"
"4356","10541","4","191","8924 Marc Loaf
Christopherport, WA 17024","1985-09-19 00:57:42","6","true","2010-10-20 17:17:54","83.97"
"4357","14972","33","83","44699 West Port Apt. 823
Taylorville, KS 19929","2004-09-26 11:07:13","3","true","2020-08-24 16:05:29","286.09"
"4358","14490","15","161","631 Hudson Trace
East Miranda, PA 83953","1974-12-22 05:02:23","7","true","1977-12-06 12:14:42","334.60"
"4359","14338","42","112","0032 Robert Forges Apt. 630
Romanland, WI 26980","2004-05-13 21:17:09","4","true","2019-12-11 21:56:31","299.27"
"4360","12683","7","102","23517 Johnson Tunnel
North Leroyview, NC 50915","1996-10-30 05:20:01","1","false","2008-02-08 18:25:49","126.85"
"4361","3030","20","160","86558 Bradshaw Row
North Tasha, AZ 32649","2012-02-07 21:39:43","1","false","2019-02-01 11:58:30","75.29"
"4362","7556","30","31","377 Donald Plain
Bishopmouth, TN 15919","1998-05-27 09:48:46","1","false","2016-07-15 14:07:17","341.22"
"4363","1020","5","58","443 Jeffrey Freeway
Rebeccaton, MI 93850","1990-10-24 13:11:31","4","true","2004-08-13 04:39:49","342.94"
"4364","3776","2","197","285 Burch Stravenue Apt. 417
Bowenview, ND 98549","2009-06-24 04:43:25","1","true","2009-12-27 21:08:06","66.01"
"4365","367","4","183","1398 Jessica Oval Suite 024
Lake Courtney, MA 28515","2016-11-18 13:50:28","3","true","2020-11-16 08:10:26","478.89"
"4366","23","26","148","08978 Frank Grove
Pattychester, MD 12392","1998-11-02 09:40:48","5","true","2002-06-03 15:47:32","328.78"
"4367","9376","40","117","3404 Blake Drive Suite 069
Chelseaborough, NY 34176","1992-06-08 01:38:14","5","true","2009-08-19 13:49:25","313.07"
"4368","17172","38","82","953 Moreno Mission
East Tammy, HI 03009","1980-01-01 18:53:22","5","true","1999-10-10 03:37:23","411.00"
"4369","4644","32","10","6144 Carr Groves Apt. 795
Port Michelleside, HI 84216","2015-02-01 22:24:48","8","true","2018-11-22 10:18:01","189.80"
"4370","19242","48","71","356 Howell Harbor Suite 647
Ericksonport, KY 20129","1983-10-25 11:08:40","3","true","2004-07-15 14:08:16","491.32"
"4371","8006","9","60","320 Matthews Cliffs Suite 791
South Taylor, SC 81359","2015-12-06 19:39:57","3","true","2020-04-22 17:52:36","268.09"
"4372","6889","42","80","3057 Walters Station
Robinshire, TX 29463","2009-11-08 02:19:29","2","true","2013-12-31 09:45:03","403.75"
"4373","17345","27","45","5057 Melinda Junction
Wilsonmouth, OK 71132","1980-04-23 23:22:13","8","false","1992-08-31 05:04:15","391.86"
"4374","2350","26","130","25882 Rodgers Mountain Apt. 497
Lake William, TX 11643","2014-06-27 19:24:24","8","true","2018-04-26 15:00:21","119.33"
"4375","9871","30","6","3199 Carrillo Springs
Lake Zachary, TX 68693","2006-03-02 15:50:17","6","false","2014-09-14 08:09:17","173.77"
"4376","7762","1","196","76438 Becky Drive Suite 495
Port Scott, OK 85524","2000-07-09 15:03:45","8","false","2011-05-12 20:11:13","55.04"
"4377","7726","11","117","17131 Joshua Mount
Hendersontown, IN 20072","1982-01-26 11:19:32","9","false","1993-09-17 16:08:34","46.23"
"4378","6471","43","49","350 Castillo Mews
Reginaldtown, VT 06112","1970-05-14 14:57:20","4","true","1997-07-07 02:28:53","344.22"
"4379","15903","15","68","USNS Henry
FPO AP 10053","1994-02-07 18:27:07","6","true","2005-12-06 20:04:02","331.88"
"4380","3021","38","134","161 Chan Green Apt. 517
East Daisy, MT 30699","1975-08-04 03:00:21","6","false","2015-08-08 17:41:18","414.94"
"4381","8552","7","175","85454 Shawn Ferry
Michaelhaven, CT 71828","1978-09-05 01:33:30","1","false","2007-05-06 07:09:43","349.65"
"4382","3611","28","71","3336 Sherry Walk
Port Johnborough, CT 20532","2021-03-31 17:28:00","1","false","2021-09-04 03:52:35","262.77"
"4383","5834","28","193","6867 Torres Trace
South Maryfurt, WI 44707","2013-02-03 18:30:32","6","true","2020-03-25 21:15:40","186.90"
"4384","12998","13","139","147 White Row Suite 622
Richardborough, PA 98646","2009-10-02 11:19:54","9","true","2017-04-15 15:13:51","287.20"
"4385","17832","21","159","58018 Houston Port Apt. 397
West Georgeborough, TX 68421","2018-07-04 00:22:54","8","false","2019-07-11 10:25:56","221.15"
"4386","18240","40","33","Unit 9238 Box 7659
DPO AA 89509","2019-03-21 05:38:49","5","true","2020-08-19 16:54:58","436.09"
"4387","14657","10","81","1560 Anthony Landing Suite 853
Moralesmouth, ID 81359","1984-03-31 13:10:45","8","false","1988-12-14 19:08:13","387.96"
"4388","11982","25","144","0361 Howard Curve
Lake Rhonda, DC 05291","2014-03-16 07:10:34","6","true","2014-09-07 02:56:34","467.78"
"4389","14509","39","51","USNS Gonzalez
FPO AP 59702","1995-01-21 08:02:23","4","false","2016-06-08 01:39:32","454.40"
"4390","8977","40","61","PSC 3853, Box 8643
APO AE 31257","1983-09-22 16:59:54","1","true","1987-05-17 23:47:55","120.50"
"4391","3326","37","142","40439 Gomez Ferry
North Jessica, DC 82339","2010-04-24 02:31:16","5","false","2015-09-10 20:24:33","195.16"
"4392","7046","37","83","647 Keith Station
Lake Kennethberg, ID 25038","1993-04-22 10:15:59","7","true","2019-12-20 15:53:29","284.22"
"4393","18411","32","1","636 Martinez Route Suite 318
Summersville, WI 75600","1978-03-29 09:41:18","2","false","1979-08-05 22:47:32","300.98"
"4394","7683","40","160","3694 Perez Pike
Sarahmouth, VA 72585","1972-03-28 14:01:03","4","false","1989-07-18 14:39:36","44.71"
"4395","5154","39","19","284 Michele Circle
Chasechester, TX 95057","2004-05-12 17:47:09","5","false","2013-11-07 03:31:25","305.31"
"4396","16176","43","75","6387 Robert Prairie
Glennland, MT 28637","1983-10-11 17:56:43","1","true","2019-12-02 13:09:25","346.55"
"4397","17929","5","130","1713 Lester Prairie
Sanchezborough, NV 28966","1998-06-24 04:56:00","9","true","2006-09-01 14:13:15","451.07"
"4398","1304","14","117","96101 Russo Lake
East Crystalhaven, NH 11246","1986-11-03 05:13:13","1","false","1988-11-15 14:26:39","89.60"
"4399","3641","44","29","15632 Watkins Squares Apt. 535
North Amy, VA 51588","1995-04-28 09:41:52","8","false","2018-08-29 10:20:29","496.66"
"4400","9541","40","5","1474 Deborah Port
Mckenziechester, SC 17238","1977-09-16 00:09:20","8","false","2015-10-05 01:09:54","163.92"
"4401","16813","41","14","13846 Mary Spur Suite 222
Port Chelseamouth, NJ 02142","1970-05-08 20:30:28","5","false","1973-04-22 10:13:17","97.93"
"4402","3674","6","145","5881 Moon Course Suite 036
Alexanderstad, MI 66351","2008-11-04 07:34:52","1","false","2019-03-13 14:21:25","218.74"
"4403","12800","20","117","40531 Robert Manor Suite 088
Lake Dwayne, SC 90842","1981-05-11 08:06:22","7","true","2002-06-16 12:49:45","70.06"
"4404","17952","42","142","71469 Wallace Loaf
Port Todd, CT 06272","1990-02-03 19:52:40","4","false","1998-09-15 23:56:58","52.73"
"4405","3641","41","169","45513 Kirk Valleys
Davidstad, SD 23776","1973-05-01 15:47:57","6","true","1997-03-04 08:57:15","313.15"
"4406","12985","39","50","PSC 2217, Box 8420
APO AA 94239","1976-11-28 10:10:38","6","true","2001-11-01 19:25:51","397.96"
"4407","19181","24","129","754 Gutierrez Summit Suite 799
Port Timothyview, WA 32823","1985-01-15 17:35:00","7","false","2015-09-16 22:35:03","39.15"
"4408","7251","38","92","810 Patel Common Suite 031
Coreystad, MD 65056","2022-11-05 12:51:10","4","true","2022-11-06 14:40:39","485.82"
"4409","17623","30","76","8920 Jeffrey Key
East Christopherport, NC 83535","1976-12-15 16:38:15","1","true","2020-05-30 04:36:27","110.37"
"4410","864","35","51","2128 Warner Ford
Lake Andrewstad, NM 04264","1986-05-05 09:18:29","4","true","2016-08-01 11:57:27","22.70"
"4411","19930","16","85","5845 Rebecca Ville
Lisaview, AR 84121","2005-11-19 09:47:02","6","false","2012-05-24 22:01:48","480.73"
"4412","9853","14","53","450 Adams Ways Suite 764
Bridgesmouth, OH 51602","2014-10-27 15:39:44","5","false","2019-02-23 14:44:06","273.81"
"4413","1239","8","190","99043 Clark Tunnel
Port Jonathanburgh, KS 68890","1970-05-09 13:23:08","5","false","1977-02-08 12:18:54","176.76"
"4414","14194","5","196","3779 Henry Estates Suite 988
Melissaberg, WA 41946","1988-09-06 02:27:12","3","true","2022-05-07 07:43:29","28.20"
"4415","5573","16","123","USNS Yates
FPO AA 36501","1972-11-05 16:21:09","5","false","1994-09-10 14:19:50","93.06"
"4416","17871","1","162","98418 Jessica Island Apt. 002
Kristimouth, WV 22484","1992-01-11 20:39:09","2","true","2007-12-13 13:15:27","46.90"
"4417","18757","16","20","1290 David Fork
Brucetown, NH 42162","2020-10-30 15:18:36","2","false","2022-03-29 06:15:15","214.24"
"4418","5348","36","61","Unit 2801 Box 1580
DPO AP 77158","1999-05-07 16:24:07","4","false","2010-11-29 05:33:03","439.23"
"4419","7113","35","3","USS Price
FPO AE 08390","1970-04-30 21:19:23","9","true","2014-02-14 02:01:53","324.70"
"4420","5815","4","106","0607 Chase Land Suite 513
Norrisbury, HI 06715","1977-03-20 06:58:24","3","false","2000-09-17 08:51:33","284.11"
"4421","18335","14","16","1211 Johnson Key
North Davetown, IA 82383","2015-12-28 22:03:14","2","true","2019-01-08 09:37:23","60.33"
"4422","1938","13","114","USCGC Stewart
FPO AE 06352","2013-01-10 05:39:25","8","true","2018-10-14 03:05:55","367.25"
"4423","13517","42","0","61766 Wheeler Mountains
East Barbara, MD 56598","1995-08-17 22:02:15","5","false","1997-09-24 14:14:19","83.71"
"4424","9567","29","165","7533 Eric Wells Suite 914
Lake Heatherhaven, NJ 72338","2020-12-22 02:34:57","7","false","2021-05-16 08:08:05","401.88"
"4425","13194","14","155","866 Lisa Lights Suite 594
Port Austin, DE 92253","1993-03-06 22:20:04","1","true","2008-01-26 07:04:06","186.67"
"4426","5622","37","134","96782 Charles Garden
Daughertyberg, ND 88876","1973-04-27 18:07:28","1","true","2021-03-28 01:26:32","73.98"
"4427","8229","34","77","8596 Kemp Island Apt. 123
Butlerside, ND 21973","1970-06-12 19:18:34","1","true","1987-05-05 05:04:39","13.28"
"4428","16634","21","98","50400 Morgan Radial
South Josephville, UT 28232","1990-01-07 08:18:20","4","false","1995-06-18 06:52:17","391.40"
"4429","3352","14","30","PSC 2912, Box 3453
APO AA 04548","1981-07-16 18:41:39","1","true","2013-11-05 13:37:51","268.36"
"4430","1346","29","67","7297 Ronald Estate Apt. 870
Lake Peggyburgh, ME 52506","2021-05-12 13:51:43","6","false","2022-06-16 23:31:20","346.35"
"4431","11427","3","199","4870 John Springs Suite 800
South Antonio, OR 98271","1997-06-22 05:20:39","1","true","2019-03-16 09:52:03","346.15"
"4432","16912","31","196","0496 Lewis Mills
East Molly, VA 39946","1983-05-09 11:55:16","8","false","1991-02-10 20:49:58","430.29"
"4433","4395","13","192","77819 Joseph Field Apt. 941
Brayfort, GA 45660","1975-11-10 17:50:21","8","true","2011-08-02 16:03:56","338.52"
"4434","5080","6","148","3182 Jeffrey Hollow Suite 221
North Caroline, SC 48899","1971-07-17 22:15:33","8","false","1974-10-31 21:07:58","242.28"
"4435","113","36","83","9013 Aaron Row Apt. 133
South Clinton, VA 32821","1993-04-27 04:35:31","8","true","1995-01-18 13:44:58","460.37"
"4436","809","18","7","1230 Ellen Plains Suite 900
Bullockshire, CO 94281","1972-09-27 07:37:51","1","true","1979-03-21 04:39:00","409.16"
"4437","13900","35","184","0399 Curry Plain Apt. 452
Port Josephburgh, AK 45072","2001-11-21 13:48:30","7","true","2005-08-10 03:07:29","160.73"
"4438","5081","0","132","0965 Gomez Ways
Rileychester, DC 06305","2013-09-14 18:03:06","3","false","2017-04-08 13:51:48","337.12"
"4439","19181","29","51","4446 Stephanie Points Apt. 299
Cherylville, PA 23422","2021-05-25 11:56:06","4","false","2022-08-02 09:52:49","26.84"
"4440","7799","32","65","85002 Caitlin Flat
Dawnbury, CT 75725","1986-01-20 21:12:02","3","false","2002-03-27 11:08:57","472.10"
"4441","2319","18","120","95500 Boyd Parks Apt. 975
Brownstad, NE 02138","2010-12-12 20:20:09","8","true","2014-05-25 08:25:31","126.99"
"4442","1923","4","90","085 Jennifer Plain
Port Justinfort, MI 10737","1983-10-25 18:38:55","3","false","2008-01-01 11:12:23","362.19"
"4443","895","18","126","1572 Katrina Union
Alexandertown, AK 39516","2013-12-25 06:16:17","8","false","2017-07-12 15:16:58","388.19"
"4444","11970","3","50","12301 Hanson Valley Apt. 150
Brownport, UT 21298","1995-08-16 06:04:51","1","false","1998-05-31 19:02:33","372.83"
"4445","10442","17","72","07201 Chandler Meadow
Port Leahton, WA 92541","1977-07-16 23:32:59","5","false","2022-03-17 12:13:02","341.09"
"4446","5952","34","6","5797 James Cliffs Apt. 578
Lake Derekbury, AR 28166","2007-03-02 09:55:19","4","true","2009-09-25 18:08:38","172.47"
"4447","19115","13","116","05853 Lee Ridges Apt. 170
East Kevin, OR 59181","1990-02-03 11:27:48","3","true","1992-07-01 05:46:33","13.26"
"4448","1576","11","83","2367 Natalie Divide
Keithburgh, MO 41878","2011-04-14 15:51:07","2","false","2019-11-20 05:09:00","134.52"
"4449","9792","27","165","243 Kyle Lights Apt. 015
Johnsonmouth, PA 94104","1994-09-12 08:00:02","4","true","2013-07-28 11:29:43","276.57"
"4450","19279","31","151","9378 Adam Loop Suite 194
Michaelfurt, MI 79406","1973-02-01 15:42:51","1","false","1999-10-11 20:58:31","300.88"
"4451","4107","17","195","527 Samuel Motorway
Matthewton, NE 69027","1973-07-01 03:25:37","3","false","1973-07-03 22:52:22","243.63"
"4452","17912","16","180","6400 Sarah Station Suite 494
South Lindaton, AZ 76096","1990-08-26 20:28:50","7","true","2014-05-18 15:04:07","431.84"
"4453","15489","23","187","73620 Julie Cliff
Davidport, ND 93977","1984-08-18 11:12:53","8","true","2010-05-19 14:40:14","155.41"
"4454","17759","20","36","3098 Melissa Plaza
Port Louis, MT 98615","2020-07-01 08:50:28","3","true","2022-09-23 11:55:03","374.20"
"4455","8958","1","5","172 Tim Inlet
West Mackenzie, MN 62107","1973-07-25 09:30:45","1","false","1985-08-04 05:37:04","203.41"
"4456","8967","19","180","USS Davis
FPO AP 58369","1996-09-20 01:05:10","7","false","1996-12-18 20:52:50","253.32"
"4457","15838","45","74","88645 Dougherty Tunnel Suite 636
West Jamesstad, AR 71725","1982-04-17 20:52:18","1","true","1988-05-23 00:51:49","265.80"
"4458","14032","40","146","1372 Hawkins Ports Apt. 138
Payneberg, NM 92458","2004-05-10 22:24:33","7","true","2005-09-11 12:25:15","196.34"
"4459","18046","18","157","325 Flores Inlet
South Jennifer, FL 63257","1989-11-11 06:52:00","8","false","1995-12-21 14:55:25","152.71"
"4460","9947","24","133","6559 Booker Spur
Melissafurt, MN 41285","2010-02-20 20:11:59","6","false","2020-02-28 01:56:21","257.03"
"4461","4193","36","135","2626 Elizabeth Greens Apt. 548
Port Jackie, MN 45594","1998-02-01 02:05:07","9","true","2010-07-20 21:53:30","133.83"
"4462","11715","4","81","USNV Miller
FPO AP 77650","2012-07-02 16:18:15","4","true","2018-02-10 01:18:40","471.91"
"4463","9034","16","147","077 Ford Passage
Erichaven, MA 60837","2016-11-01 10:04:46","1","true","2020-04-15 09:48:27","304.52"
"4464","8996","38","27","89912 White Islands
Edwardsville, DC 38023","1998-11-24 09:36:57","7","true","2003-11-16 02:40:48","443.01"
"4465","3522","43","126","7333 Michael Via Suite 443
Port Michael, TN 63268","1971-11-23 08:00:17","3","false","2022-02-28 23:23:37","436.32"
"4466","11474","29","55","83257 Ellen Court Apt. 477
North Brittanybury, NH 78266","2008-09-09 10:42:07","1","true","2011-01-04 02:04:13","462.84"
"4467","7077","44","112","055 Harris Squares
Port Gloriaville, UT 35773","1985-01-23 23:30:35","1","false","1990-06-19 03:55:46","314.31"
"4468","13686","33","173","4915 Vincent Summit Suite 852
East Karlaberg, KS 23495","2000-07-27 04:59:50","4","false","2021-04-03 06:40:44","224.55"
"4469","6670","25","182","0158 Moss Dam Apt. 018
Colestad, WA 37522","1979-03-01 11:06:03","1","false","2000-11-17 16:16:01","160.28"
"4470","11691","13","192","51732 Kennedy Springs Suite 027
Jenniferville, NJ 57096","1986-02-22 13:03:04","3","true","2006-12-01 23:19:18","67.79"
"4471","17107","47","7","828 Denise Fall
New Jennifer, NE 11318","1990-04-27 00:04:02","4","false","2007-12-14 10:34:50","61.49"
"4472","19576","18","83","6669 Bailey Path
New Patricia, IL 23577","1985-07-02 21:14:35","7","false","2014-10-07 13:41:13","364.22"
"4473","18413","46","48","480 Burnett Dale Suite 219
Johnsonside, MT 54329","2003-03-22 13:35:12","1","true","2006-04-10 04:39:58","19.68"
"4474","5153","5","125","1682 Linda Way
West Alexander, NV 00879","2022-04-17 08:57:13","3","false","2022-05-20 19:38:04","60.13"
"4475","33","17","2","90917 Cody Court Suite 567
Mariaville, NY 36862","1976-04-29 00:24:37","9","false","1992-03-16 06:43:07","252.04"
"4476","2284","32","39","6236 Pope Plaza
New Ellen, IL 21191","1981-12-08 12:46:33","3","false","1998-01-31 19:00:03","142.60"
"4477","12413","6","91","USCGC Rice
FPO AP 79124","2017-01-22 01:30:42","3","false","2020-02-28 09:12:17","363.39"
"4478","17404","1","135","9928 Wagner Union
South William, AK 75073","1999-09-05 23:54:36","2","true","2006-05-14 10:56:43","172.54"
"4479","14186","12","54","10092 Boyle Knolls Apt. 268
Kingbury, VA 04040","2011-01-04 12:30:23","2","true","2012-10-10 15:06:56","15.50"
"4480","17459","32","81","923 Tran Shoals
Port Jasonstad, RI 45736","1993-04-10 11:20:27","5","false","2004-07-09 16:18:32","3.84"
"4481","5853","4","161","8834 Michelle Rapid Suite 061
West Laura, MS 71867","2016-09-21 10:23:35","7","false","2019-11-30 18:28:56","298.08"
"4482","14881","45","103","944 Manuel Plaza
New Alicia, FL 74207","1975-01-03 06:46:01","5","true","1993-11-23 19:01:11","294.44"
"4483","19394","3","1","Unit 3946 Box 9860
DPO AP 95800","1995-12-13 01:22:21","1","false","2008-08-22 11:00:46","432.09"
"4484","3579","49","116","482 Ayala Rapids
South Charlesland, DC 67087","2022-07-25 05:22:32","1","false","2022-11-22 10:01:21","347.36"
"4485","4388","15","0","438 Angel Ports Suite 470
Josephport, NJ 95034","2016-04-20 02:21:46","7","true","2019-10-15 10:28:54","339.97"
"4486","5038","32","15","USNS Lewis
FPO AA 18130","1976-05-05 07:19:32","2","false","2003-03-21 00:41:26","373.54"
"4487","6252","44","77","0939 Samuel Centers
Lake Cynthia, CA 24439","1977-06-15 12:44:26","8","true","2000-05-20 21:15:29","146.06"
"4488","15259","18","80","PSC 1923, Box 2208
APO AE 99137","2003-10-02 16:36:11","3","true","2019-10-22 00:32:21","14.61"
"4489","10512","13","119","663 Powell Alley
South Brandon, NJ 36441","1975-01-26 07:35:08","8","true","1985-05-11 11:46:10","244.00"
"4490","7866","3","130","911 Brown Fords
South Amberview, MS 43528","1998-08-10 06:18:26","3","false","2018-02-05 10:03:59","243.92"
"4491","15572","28","104","USNV Brady
FPO AE 65663","1992-07-21 16:46:02","6","false","2009-08-22 02:58:38","377.54"
"4492","2673","6","183","4369 Lisa Brooks
Jefftown, DC 16676","1999-05-25 20:24:51","8","false","2007-08-19 10:30:55","445.99"
"4493","2721","33","31","6570 Palmer Lane
New Kathleen, IL 17804","1994-06-15 19:59:25","8","false","1999-12-25 10:34:20","122.47"
"4494","497","25","188","468 Villanueva Station
Jonathonburgh, MS 76043","1996-02-19 02:12:05","6","true","2010-07-17 04:32:31","130.31"
"4495","10219","28","135","USNV Rodriguez
FPO AE 90874","1975-04-22 22:00:33","8","false","1981-05-02 05:30:26","96.18"
"4496","8892","12","76","099 John Mews
Lake Ericfurt, OH 28960","2012-09-29 08:58:24","6","false","2015-12-28 07:52:34","236.99"
"4497","18612","1","115","182 Joseph Dale
West Matthewburgh, NJ 11564","1978-02-12 12:43:25","3","false","1992-04-16 02:40:44","210.09"
"4498","1023","2","138","4014 Tanya Harbors
Houseburgh, NY 45390","2005-09-30 18:53:23","5","true","2022-02-07 14:15:37","437.53"
"4499","18760","40","167","812 Daniel Drives Apt. 567
Derrickside, CT 83153","2009-11-08 09:04:09","3","false","2010-10-03 17:01:51","300.83"
"4500","998","28","125","416 Norris Pike Apt. 863
Velezfort, UT 94072","2003-05-27 14:13:11","8","true","2008-02-25 11:52:10","49.79"
"4501","1394","17","94","Unit 3614 Box 6736
DPO AP 48812","2022-11-23 09:20:19","4","true","2022-11-27 21:48:16","446.77"
"4502","13196","49","43","1363 Bianca Ramp
New Samuel, AK 38642","1998-11-09 13:54:57","5","true","1999-10-28 11:50:10","469.15"
"4503","2233","17","21","94737 Jonathan Key Suite 805
Lopezchester, FL 78811","2003-09-20 17:30:57","2","false","2007-09-15 14:37:45","25.30"
"4504","4033","41","146","1117 Michael Estates
Jeremyview, OR 50768","2007-06-22 08:22:10","1","true","2017-09-27 17:07:26","306.35"
"4505","16982","19","176","2787 Perez Ways Apt. 422
West Samantha, NC 32018","2013-06-06 18:28:00","8","false","2015-07-02 11:38:14","305.75"
"4506","18214","21","121","1963 Gary Brook Suite 014
Perezberg, GA 24743","1985-08-20 14:23:44","9","true","2013-12-12 03:47:29","422.05"
"4507","19930","12","192","6597 Jennifer Locks Suite 663
Mooreshire, AL 63945","1971-06-20 19:19:58","1","true","1978-11-21 07:28:46","382.69"
"4508","12046","40","15","63202 Erika Keys Apt. 218
Edwardchester, MA 57848","2019-05-06 07:46:58","7","false","2020-10-05 23:04:00","267.21"
"4509","7359","49","72","987 Taylor Well Suite 570
West Nicoleton, DE 35119","1984-07-28 14:22:25","7","true","2002-01-19 08:13:53","47.12"
"4510","11144","49","111","55551 Michael Lodge Suite 433
Smithtown, OK 83859","1979-07-01 23:27:38","2","true","1991-09-10 17:15:12","178.32"
"4511","5170","49","99","40104 Martinez Ways
Daviston, OK 15820","1997-05-07 16:57:23","6","false","2002-05-29 16:15:50","260.91"
"4512","3647","43","176","69539 Brown Spur Suite 293
Matthewstad, TX 82466","1975-08-08 14:28:40","1","true","1979-10-24 02:55:33","382.03"
"4513","17398","37","48","849 Sandra Extensions Apt. 450
North Paulton, IA 82382","2021-12-04 20:14:09","4","true","2022-09-08 19:13:15","56.09"
"4514","2706","45","30","Unit 6921 Box 0858
DPO AE 63531","1994-08-20 10:10:53","2","true","2011-03-09 17:35:52","364.66"
"4515","1139","24","129","249 Jones Lights Apt. 229
Smithburgh, NM 82866","1973-10-18 01:40:04","4","true","2010-06-08 13:55:06","328.72"
"4516","8511","37","18","PSC 3525, Box 2349
APO AA 83277","2022-05-02 00:53:08","2","false","2022-11-18 11:28:16","156.62"
"4517","15778","13","155","15628 Andrade Hills
Lynchton, DE 77417","2016-10-12 01:42:12","7","false","2019-12-21 10:33:03","68.68"
"4518","3931","8","167","46374 Jackson Island Apt. 319
Michaelhaven, DE 47163","1981-12-13 09:23:23","5","false","2014-07-22 05:50:34","464.56"
