"11929","20","31","0636 Mcdonald Course Suite 576
Port Justin, KS 68415","1974-01-27 14:17:53","1","true","231.28"
"15837","4","47","9100 Adam Expressway
Patriciaville, OH 95060","1979-08-22 09:07:46","4","true","144.22"
"254","35","17","60947 Charles Extensions Suite 944
Mccarthytown, IA 31109","1983-03-31 00:46:26","5","true","351.26"
"19596","0","187","18146 Jones Bridge
Loritown, AL 33165","1996-03-20 22:33:59","9","true","369.63"
"2677","23","58","USCGC Stone
FPO AA 61661","1972-12-24 16:42:27","3","true","407.48"
"9651","3","26","711 Hill Manor
Craigstad, ME 64759","2005-05-10 20:33:04","9","false","213.26"
"16624","4","72","PSC 1494, Box 3015
APO AP 06633","1985-09-06 00:43:57","5","false","415.53"
"529","33","59","564 Gomez Point
Wellsland, CO 85059","2003-11-30 21:22:42","8","true","350.71"
"17993","25","173","95954 Martin Skyway
Mileshaven, AZ 06966","2010-09-23 16:23:09","6","false","116.02"
"18756","22","177","PSC 3444, Box 2010
APO AA 02954","2011-09-22 00:02:06","2","false","108.98"
"6116","34","171","0728 Greene Drive
Lake Francis, ME 62994","2014-10-14 17:18:36","4","true","124.14"
"4062","37","51","48285 Joseph Coves Apt. 579
Gilbertmouth, MD 53956","2014-05-13 20:59:16","4","false","9.47"
"16146","4","72","869 Devon Track Suite 539
North Joseph, WY 91991","2013-09-17 12:00:24","7","true","15.86"
"1444","18","174","895 Leslie Motorway
Port Christopherborough, DC 39940","1995-12-13 11:54:49","8","true","220.43"
"17978","23","86","2818 Reyes Roads
Hillberg, WY 75083","1986-06-23 18:26:03","6","false","489.86"
"12846","41","190","0200 Berg Gardens
Andreaport, AR 85839","1983-01-16 18:52:23","9","false","443.83"
"3136","15","93","546 John Mountains
Hillstad, MS 90716","1972-09-13 13:14:39","3","true","364.80"
"19079","3","114","9747 Stanley Cape Suite 409
Leslieville, AK 71472","2009-03-29 04:56:36","5","false","283.53"
"11075","23","198","752 Brett Field Suite 326
Port Shannonhaven, HI 15512","1999-10-07 19:38:59","8","true","494.63"
"3879","13","58","675 Lopez Spurs Apt. 758
Heatherville, HI 33127","1978-07-20 02:09:14","7","false","191.39"
"4217","19","172","2400 Andrew Ville
Crystalland, NV 93198","2002-12-15 21:34:30","9","true","208.11"
"13227","45","62","7291 Eric Point Suite 507
South Kimberly, AR 50583","2017-03-10 11:34:42","2","false","181.36"
"18224","1","180","3718 Ashley Parks
Laurenshire, AR 46491","1989-06-13 18:22:10","6","false","221.65"
"9301","27","80","6414 Isaiah Tunnel Suite 282
East Heiditon, MS 54310","1999-07-01 09:49:47","9","false","291.35"
"10439","31","106","34883 Downs Junctions
Warnerland, AR 24818","2004-05-29 03:28:31","4","true","104.25"
"11180","1","32","13174 Wright Parks
Carolinefort, IA 39025","2005-02-24 14:55:22","4","false","261.11"
"16118","5","83","990 Matthew Court Apt. 673
East Jimmy, MD 57159","1995-07-04 17:39:26","2","true","110.88"
"11792","8","40","865 Kelly Springs
New Natalie, CT 73406","1982-10-02 10:52:06","3","true","219.86"
"19202","24","40","7778 Mora Ville Suite 816
Port Tonyaside, AK 74815","2016-10-03 17:36:26","8","true","125.59"
"6781","40","155","01760 William Views Suite 716
New Donnaburgh, WY 96397","1971-09-18 00:17:13","8","false","378.26"
"14698","2","159","5788 Catherine Wall Apt. 899
Port Bryanport, VT 98727","1984-12-13 19:58:38","3","true","380.25"
"5799","26","67","9082 Cole Canyon
Port Eric, GA 66989","2013-12-05 21:13:34","9","true","361.47"
"3307","20","45","437 Burch Center
Jacksonfort, SC 03485","1995-08-16 04:01:39","8","true","375.12"
"6711","45","5","2824 Edwards Hills
Steventon, AK 96125","2005-02-27 01:45:25","8","false","274.41"
"8332","10","47","062 Nguyen Highway
Karaport, NH 16214","2015-11-07 08:19:35","6","true","82.77"
"12105","38","190","711 Todd Landing Apt. 612
Hansenburgh, DE 10715","2007-06-29 06:06:48","9","false","174.13"
"13167","30","55","9564 Sandra Brook Suite 900
East Anthonyton, CO 94825","1983-04-07 05:54:51","6","true","287.09"
"13621","19","194","49707 James Trafficway
Blanchardtown, VA 11552","1987-01-08 00:21:29","1","true","193.41"
"9479","19","138","40358 Johnson Garden
Nguyenport, OH 61019","1998-12-02 22:18:42","7","true","301.67"
"11833","5","72","4006 Sara Valley Suite 007
Cochranburgh, PA 07678","1974-10-21 00:48:58","4","true","344.84"
"10774","20","169","814 Morales Route Suite 349
Juanstad, SD 89274","2014-07-22 08:35:56","5","false","79.06"
"1294","22","25","25041 Michael Inlet Suite 538
Port Andreaville, WA 64467","1996-07-05 09:09:17","5","false","15.12"
"8393","36","67","45428 Gregory Grove
Ronaldton, AZ 78983","1980-04-16 23:55:35","9","false","454.07"
"800","33","189","96544 Colon Pine Apt. 708
Port Alexis, MT 53474","1988-10-20 02:26:34","6","true","421.03"
"18256","17","117","2633 Mark Haven
Jillianshire, MA 59648","2009-08-24 12:17:06","8","false","54.39"
"1100","41","162","474 Cheryl Inlet Apt. 215
South Hannahchester, NC 92049","1996-06-21 00:33:33","3","false","353.54"
"14447","13","60","71058 Peter Land Apt. 525
Garciamouth, OH 17084","2018-03-27 06:33:42","3","false","492.78"
"8983","43","93","042 Sarah Camp
Anthonyberg, VT 29440","1985-05-19 03:48:23","9","true","142.57"
"13977","12","74","559 Tammy Rest Suite 662
Thomasberg, ND 34384","1983-02-26 02:53:22","3","true","152.07"
"18253","29","151","8607 Nathan Center
Lake Jacob, TX 27748","2007-12-28 16:40:46","5","true","136.16"
"4234","15","94","Unit 3787 Box 4791
DPO AA 47778","1974-01-19 07:41:34","5","true","138.83"
"14516","9","49","213 Thompson Springs Suite 387
Lake Jamesfort, CT 30792","1992-03-31 10:22:19","1","true","62.95"
"14063","0","125","4340 Amy Burgs Apt. 625
Melissaview, CO 42235","1983-06-12 09:00:40","7","false","151.56"
"1025","36","163","PSC 2845, Box 0527
APO AA 74972","2001-07-07 22:00:59","9","true","138.39"
"2679","3","15","70658 Simmons Ferry Suite 869
East Diana, ID 17804","2020-07-11 03:23:58","8","false","271.18"
"6874","21","69","Unit 3245 Box 9460
DPO AA 03598","2013-12-03 01:13:58","6","true","253.58"
"10537","0","20","35900 Keith Highway Apt. 567
Griffinshire, MN 36025","2018-01-22 00:55:27","7","false","488.56"
"6510","1","29","688 Craig Islands Suite 077
New Jameschester, DE 98717","1979-08-09 10:34:13","6","false","280.73"
"18428","3","53","6263 Perez Brook Suite 492
Alexanderville, WY 14945","2014-07-09 03:48:20","4","false","141.26"
"1505","11","10","796 Rachel Passage
Kayleebury, CT 22186","1995-01-19 08:41:52","8","false","111.11"
"16351","17","190","442 Michael Cliffs
Port Susan, NY 20952","2004-06-16 11:30:04","4","true","336.69"
"16297","6","23","902 David Roads Suite 122
Ellisburgh, TX 14239","1982-06-04 21:36:10","7","false","427.49"
"1290","25","132","6524 Gina Corners
Tammyborough, MA 88863","2012-10-09 08:57:13","5","false","295.21"
"6433","49","35","466 Mary Ford
East Jameshaven, NY 93397","2011-03-31 23:13:45","5","false","66.46"
"16877","20","146","5686 Emily Ferry
Courtneyfurt, NV 04159","1985-06-28 08:58:20","7","false","282.25"
"3292","39","139","275 Christina Shores
South Williamfurt, WA 11810","1974-10-21 12:35:09","7","false","492.63"
"6719","4","189","1896 Daniel Route Apt. 777
Port Katie, HI 29096","2020-12-31 02:08:30","9","false","477.83"
"9048","29","6","32211 Thomas Brook
South Charlesberg, OK 28361","2007-03-17 02:47:41","2","true","363.01"
"16028","14","146","81946 Young Lane Suite 034
South Amber, NY 44679","1985-08-10 13:54:34","3","true","57.86"
"4535","39","198","6767 Jane Gardens
Terriland, VA 69528","2001-07-07 21:42:18","5","true","275.47"
"5766","47","109","286 Martin Fork
Melissatown, IN 34074","1988-06-20 00:55:16","6","false","307.45"
"11513","17","90","0613 Hernandez Glens Suite 245
Bryanttown, VT 87031","1987-10-20 19:10:24","1","false","307.99"
"4764","43","153","PSC 1075, Box 3699
APO AA 37895","1982-10-29 04:22:59","8","true","240.17"
"17849","48","66","6263 Smith Flats
Eileenside, MI 13960","1999-05-24 07:45:49","1","false","194.31"
"17746","23","68","80536 Smith Streets
West Dwayne, AR 73766","1978-02-05 20:43:22","4","false","362.67"
"4103","9","132","082 Tony Walks
Smithberg, IN 00617","1971-02-28 18:36:07","4","false","205.93"
"6205","30","2","241 Shawn Lodge Apt. 250
Lake Howard, IA 66210","1977-03-23 08:27:59","4","true","388.48"
"712","10","113","141 Kimberly Rapids Suite 040
Port Samantha, PA 87633","1995-04-10 03:55:33","3","true","348.26"
"16053","33","79","2625 Morrow Prairie Suite 245
Jenniferborough, ND 35462","1981-01-02 11:15:55","3","false","272.01"
"6566","11","145","842 Stacie Circles Apt. 910
West Matthewmouth, NE 49411","1999-03-31 15:10:40","2","true","221.90"
"14153","34","180","9983 Sarah Brooks Apt. 439
Jordantown, WA 98173","2014-12-15 21:26:29","3","false","150.60"
"5073","23","84","9100 Catherine Forge
New Katherineberg, SD 83878","2011-10-30 12:35:49","5","false","446.26"
"18594","23","177","7285 Payne Fords
Stefaniehaven, MT 34811","1987-10-04 00:56:02","4","true","376.33"
"12126","31","38","29393 Burns Plaza Apt. 394
Shannontown, MI 48969","2018-09-28 01:17:28","5","false","156.22"
"13738","14","96","5544 Anna Points
East Jacqueline, LA 82453","1980-02-05 14:38:14","5","false","189.32"
"567","45","102","89530 Crystal Ports
Michaelbury, WY 57522","1994-12-27 03:04:37","8","true","393.23"
"1268","20","64","2202 Walton Avenue Suite 129
Matthewborough, MT 42563","1977-09-11 23:15:20","1","true","79.27"
"19023","33","36","3985 Lauren Inlet
West Jamesberg, MD 80022","1999-11-15 17:28:11","5","false","170.75"
"9047","16","84","67999 Hernandez Oval
Boothberg, GA 11591","1984-06-14 10:20:36","2","true","449.41"
"1952","12","67","878 Woodard Flats Suite 002
Calvinhaven, AK 73361","1978-04-15 00:33:05","8","false","348.17"
"9827","28","50","2152 Cordova Motorway
Harperview, IN 08887","2017-03-30 11:45:22","2","false","102.21"
"7967","10","28","521 Matthew View Suite 325
North Rebecca, TN 73813","1976-03-22 18:20:55","2","false","202.78"
"15223","7","33","426 Williams Fords
Olsonshire, CO 55954","2000-07-11 01:09:41","4","true","159.57"
"15715","30","0","114 White Mall Suite 532
North Joshua, KY 74013","2002-10-24 23:53:51","9","true","302.04"
"14072","22","104","470 Victoria Vista
East Edward, MN 99393","1987-08-08 13:21:44","3","false","64.33"
"17958","45","136","5336 Wilkinson Terrace Suite 269
Nguyenport, NE 87433","1984-09-01 02:25:24","6","true","109.72"
"6435","13","173","305 Felicia Extensions Suite 841
New Jacob, NY 72184","2004-11-10 16:57:55","6","true","377.34"
"13764","39","104","PSC 9352, Box 4293
APO AP 07667","2000-08-29 06:37:48","3","true","52.49"
"9962","2","158","USNV Norris
FPO AP 43479","1973-12-09 17:07:40","7","true","444.15"
"4849","46","178","7440 Christine Rue Apt. 693
New Donaldside, NE 92703","2004-11-11 11:13:46","9","false","76.74"
"3109","33","145","958 Garcia Cove Apt. 146
Fredfort, MO 60753","2001-12-08 23:44:36","1","false","185.92"
"19602","0","181","9921 Mary Expressway
New Sue, OK 42046","1990-08-31 11:51:59","2","false","9.96"
"1673","7","32","058 Brown Branch Suite 711
Lake George, MO 41611","1974-04-14 01:46:47","4","false","52.81"
"18526","16","45","0794 Chavez Inlet Apt. 222
Hortonmouth, SD 58710","2001-11-05 15:45:23","4","true","497.68"
"2578","31","37","0264 Walters Port Suite 221
Huynhtown, ID 82624","1999-10-11 07:38:42","6","true","384.53"
"8985","21","129","981 Laurie Ramp Apt. 104
Port Brittany, DE 17314","1981-11-24 06:24:35","1","true","454.30"
"14054","43","147","377 Garner Run
Ashleyborough, OR 56592","1997-05-17 07:27:54","8","false","466.79"
"19019","40","37","USS Ramirez
FPO AE 13906","1987-01-31 01:19:32","2","false","129.09"
"12941","34","134","07463 Rachel Mews
South Leslie, MT 98564","2004-10-05 03:29:39","9","true","413.36"
"16448","8","11","69849 Susan Park Suite 038
Port Ryan, NM 34766","2022-08-07 03:46:44","3","false","72.59"
"18112","24","84","70855 Wilkins Expressway Apt. 872
Lake Tammy, WI 78145","2011-05-16 02:15:11","2","false","489.07"
"9804","48","173","4790 Robinson Shoals Suite 205
Russellville, TN 35958","1991-04-28 07:15:33","8","false","66.95"
"11190","25","152","41279 Gordon Highway
North Charles, WA 02284","1978-05-20 18:02:15","3","true","82.94"
"17453","29","14","91215 Mejia Forest Apt. 097
Schmidtburgh, FL 93154","1989-10-27 09:21:18","6","true","210.39"
"8253","12","60","0008 David Estate
Lake Joseph, OK 08838","1982-11-19 17:16:31","8","false","193.68"
"4293","42","28","7746 Rachel Springs Apt. 951
Tiffanybury, DC 92120","1989-05-19 01:00:03","1","false","369.90"
"2578","47","6","0591 Tony Mews
Jacksonfurt, TX 79265","1985-03-08 00:36:30","2","false","281.24"
"11910","10","153","868 Mark Stream Apt. 365
Port Bryan, KY 89191","2001-03-14 09:33:44","4","true","147.31"
"6320","3","93","929 Toni Turnpike Suite 405
Raymondhaven, ND 91518","1999-06-08 19:59:00","3","false","71.86"
"12470","43","107","096 Amanda Grove
West Nicoleborough, IL 21211","2014-09-13 16:50:37","9","true","361.33"
"9721","48","105","7647 Ross Mountain
Lake Michellefort, NM 92522","2021-10-04 22:47:38","4","true","178.98"
"1018","33","196","USNS Chung
FPO AP 25711","1983-01-04 21:46:29","8","false","73.13"
"3792","27","38","617 Steve Unions
Raymondshire, NH 69088","1973-08-06 20:48:42","3","true","392.30"
"3964","49","80","852 Watson Route
Lake David, ID 56416","2012-01-15 16:37:54","9","true","322.85"
"13630","22","105","14886 Parsons Gardens Suite 815
North Melissamouth, RI 23136","2004-03-22 10:55:46","7","true","246.93"
"543","26","171","775 Barbara Summit
Jamesberg, DC 79989","1995-09-01 04:25:51","9","true","193.07"
"7910","31","106","2117 Higgins Road Apt. 188
New Daniel, MS 13754","2001-01-24 20:56:55","1","true","366.31"
"11518","25","44","3208 Allen Heights
Bakerland, AZ 75214","2006-02-19 14:21:22","8","true","200.23"
"14895","0","99","Unit 0351 Box 0157
DPO AA 34343","1989-01-25 11:21:29","9","false","149.80"
"11003","3","30","035 Sandra Pass Suite 597
Riceport, LA 20354","2006-08-26 17:11:38","9","true","283.85"
"13028","4","12","8622 Casey Fall Suite 972
Josestad, DE 03132","2016-07-28 00:24:52","1","true","215.01"
"19774","31","193","8373 George Dam
North Matthewfurt, FL 72359","2013-03-07 23:46:49","1","true","382.57"
"19009","16","0","7623 Charlotte Way
Garciahaven, HI 33789","2021-02-20 17:39:28","3","false","416.57"
"10789","49","140","539 Smith Knoll
Andrewchester, PA 23069","2007-09-26 20:46:56","3","false","312.32"
"13357","40","14","5071 Moon Parkway Apt. 570
Kyleburgh, FL 82896","2016-04-20 13:55:26","2","true","222.74"
"7624","6","139","843 Matthew Fort
Lake Heiditown, OR 31465","2007-09-22 04:31:24","7","true","458.50"
"1788","39","190","949 Dyer Lodge
Duncantown, ND 55771","1981-07-28 23:37:58","5","false","39.06"
"12337","31","6","28665 Harris Brooks Apt. 826
Brianstad, IN 18987","2019-06-12 23:29:49","5","false","440.30"
"13063","34","107","95411 Dana Radial Apt. 929
Aliciaborough, WY 38362","1989-09-20 04:32:12","3","true","378.78"
"73","34","190","8049 King Shoals
South Brandonfurt, NM 34446","1996-10-06 14:10:31","9","false","176.57"
"11744","29","49","Unit 6634 Box 6864
DPO AE 47581","2007-11-29 07:56:12","4","true","35.26"
"15554","1","110","45129 Galvan Trail
Philipview, TX 50683","2020-11-28 18:42:35","7","false","123.11"
"6954","14","93","792 Cook Manor Suite 846
North Michaelfurt, NE 46531","2014-01-03 08:41:58","7","false","120.04"
"11743","2","127","0561 Jeffrey Roads Apt. 768
Kellyborough, FL 38642","1985-03-13 10:24:29","9","false","131.14"
"8238","45","114","540 Lydia Rest
Chadview, GA 12218","2003-04-06 10:39:18","9","false","141.91"
"4026","6","49","525 Jones River
Carolton, MI 95109","1987-03-29 04:29:09","3","true","12.57"
"7004","48","37","997 Singh Wall
North James, IL 91777","1990-07-07 12:56:30","9","false","179.80"
"13692","4","34","92449 Jesse Locks
West Shannonstad, CT 21834","1990-07-15 14:43:36","8","true","169.09"
"11350","7","12","7874 Anne Ridges
Susanview, SD 51982","1972-08-23 12:02:10","1","true","60.57"
"866","2","52","72502 Katelyn Extension Suite 776
South Jeremyland, SC 78225","2001-01-14 22:56:13","8","true","344.02"
"541","41","136","0181 Ashley Shores
Lisashire, NE 21080","2010-08-09 00:28:20","6","true","102.86"
"3721","41","151","9167 Campbell Canyon
East Angelaview, MI 65677","1995-01-15 19:57:26","3","false","334.23"
"15124","2","60","23632 Darren Centers
Alanshire, MI 85815","1982-10-09 11:40:56","6","true","354.54"
"19521","17","105","00035 Barbara Square Apt. 434
Brownburgh, OR 23985","2017-03-24 08:35:29","9","false","398.62"
"2805","4","64","959 Bennett Meadow
Jerryberg, GA 83246","2011-08-17 04:20:46","7","false","42.92"
"12819","0","93","55121 Juan Parks
Michaelland, CO 70946","2008-12-29 08:34:19","2","false","180.17"
"17243","49","83","65135 Barbara Lane
New Rileyborough, KY 47372","2019-06-26 02:27:11","5","false","4.21"
"9686","5","172","714 Dennis Throughway Suite 144
South Brianton, MD 32133","1993-01-26 13:10:20","5","false","361.87"
"7392","11","57","288 Joan Dale Suite 600
Cooperchester, MA 00864","1992-06-28 02:58:17","8","false","97.93"
"16421","34","135","8372 Love Mountains
Johnstad, RI 22873","1973-04-29 22:21:40","8","true","392.40"
"1551","34","47","570 Allison Shores
Paulchester, MO 53668","1978-04-19 14:56:06","1","true","242.07"
"14548","46","30","3878 Hoffman Meadows
Baileyburgh, CA 96357","2005-11-04 23:39:45","5","true","207.25"
"4433","7","136","1025 Andrew Road Apt. 316
East David, MS 03945","2005-05-26 19:46:48","7","true","105.87"
"12665","30","161","63026 Blair Port Apt. 242
Jonesside, CA 21672","2005-11-20 22:13:23","9","true","458.31"
"9024","18","78","1507 Knapp Mountains Suite 118
North Tonyberg, WY 78723","2005-07-06 01:24:28","9","false","350.05"
"6656","37","81","4755 Connie Gateway Apt. 464
Carrmouth, OK 39288","2007-03-18 02:51:38","8","false","318.82"
"15248","36","20","4758 Yoder View Suite 739
Watsonton, NJ 96148","2004-03-24 07:29:02","7","false","165.72"
"7806","34","62","PSC 6470, Box 9266
APO AP 93654","1991-02-24 10:02:35","1","true","495.39"
"7793","26","35","4886 James Ridge Suite 454
Olivialand, NM 28075","2004-06-14 04:24:26","9","false","462.92"
"4885","22","23","8746 Eric Forks Suite 223
Rowefurt, MD 67210","2018-09-28 16:56:22","1","false","411.27"
"2805","20","26","7153 Megan Wall Apt. 361
West Timothyville, WV 18349","1973-03-14 11:48:04","8","false","272.68"
"3684","28","183","578 Linda Locks Suite 481
South Kaylashire, MO 07656","1973-07-25 09:55:59","4","true","150.01"
"4523","7","145","069 Murphy Landing Apt. 566
North Thomaston, AZ 53280","1989-04-07 23:11:48","3","false","277.98"
"16591","24","119","976 Brandt Islands Suite 667
Aguilarchester, WA 81296","1992-10-23 10:09:19","3","true","197.76"
"19521","23","70","17377 Aaron Cliff
Deborahfurt, CT 47758","2010-07-10 06:56:47","4","true","470.87"
"7616","23","90","61023 Alexander Center
Pettymouth, RI 40586","2019-01-18 08:48:25","2","false","307.92"
"15455","40","68","1979 Jose Club
Cherrybury, AK 36764","2000-07-17 08:21:00","3","false","324.78"
"2923","20","73","6538 Kidd Plains Apt. 799
Port Mary, NJ 44981","1975-03-07 08:53:01","3","false","455.03"
"12225","6","150","Unit 8261 Box 8098
DPO AE 24567","1977-01-10 17:10:31","3","true","220.74"
"19745","33","153","01775 Dawn Viaduct
West Matthew, IL 33858","1974-08-15 12:20:55","3","false","383.38"
"3639","14","194","826 Anthony Course Apt. 817
Robertsburgh, DE 13748","2005-12-04 10:37:53","6","false","68.25"
"3997","6","121","01257 Perry Crest Apt. 069
Adamsbury, KS 34968","2013-08-27 20:08:04","1","true","5.39"
"2746","5","44","59741 Wolfe Ford Suite 016
South Amy, DE 01676","2012-08-19 19:05:43","1","true","142.77"
"18974","10","115","14360 Kimberly Glens Apt. 306
Kristinamouth, MO 52313","1976-10-16 10:36:49","9","true","347.79"
"19181","13","89","193 Thomas Club Apt. 251
Melissaburgh, NC 98162","1974-02-24 14:36:17","7","false","317.84"
"146","39","24","99943 Pratt Lodge
Kevinberg, AR 48417","1976-08-05 21:37:44","9","false","319.66"
"6587","41","45","2418 Annette Dale
Carterfurt, TX 70714","1999-10-18 21:17:08","9","true","97.16"
"14950","34","26","05173 Michael Lights Suite 707
Annahaven, WI 09155","2010-02-15 07:51:50","3","false","9.87"
"13934","4","100","549 Parker Center Suite 015
East Cynthiaton, AZ 77465","1996-06-26 22:44:43","3","true","266.58"
"19317","13","79","5930 Michael Vista Apt. 394
West Michael, WA 85075","1976-07-31 09:32:45","4","true","102.85"
"18788","34","51","190 Peterson Groves Suite 529
Kathrynport, WA 35254","2007-10-30 20:07:34","4","false","339.62"
"7410","44","194","415 Alexander Inlet
Brandonfurt, KY 65993","1989-05-12 05:47:46","1","true","199.08"
"1973","41","22","324 Kaitlin Trail Apt. 442
Clarkside, PA 66841","2012-03-12 03:35:40","5","true","80.91"
"4197","9","75","78478 Heather Stream
North Ericport, AL 15691","1975-05-01 04:22:59","9","true","269.54"
"18868","22","66","494 Richard Cove Apt. 388
Port Chadburgh, DC 88011","2019-03-18 20:50:37","8","true","135.24"
"9025","24","157","9289 Osborne Underpass Apt. 671
Lake Jasminestad, CA 79410","2000-04-12 12:25:04","6","false","231.20"
"10941","45","16","5517 Patricia Corner
West Kaylashire, MA 51807","2015-01-12 15:05:05","2","false","424.78"
"11920","48","118","4677 Shannon Mills
North Emilyton, NH 36636","1998-12-31 14:41:20","7","true","335.04"
"9608","17","118","7590 Patricia Spurs Apt. 662
Dunnburgh, CO 07690","1987-12-26 10:13:29","7","true","217.51"
"2172","12","36","1239 Amanda Locks
Roberthaven, ND 46088","1972-01-06 01:19:28","6","true","186.24"
"17886","8","40","148 Juan Causeway
Perezside, MN 35484","2015-12-02 22:01:27","6","true","301.11"
"5306","35","110","843 Justin Circles
North Stephaniestad, OH 63263","2015-04-14 04:54:44","5","false","252.34"
"2797","12","21","Unit 6611 Box 0834
DPO AP 04117","1979-01-11 11:57:51","8","true","263.08"
"6299","36","180","18616 Theresa Extension Suite 954
Morsefurt, MI 93794","1985-07-21 14:54:54","2","false","76.86"
"5775","37","4","3645 Stacy Glens
Andersonstad, NC 78354","2013-05-12 08:28:18","1","true","44.64"
"4036","41","110","903 Davis Manors Apt. 048
North Paulaborough, WA 49498","1982-07-06 06:49:44","6","false","52.34"
"18943","0","26","Unit 6567 Box 4670
DPO AA 46895","1974-10-28 18:07:34","8","true","306.76"
"17642","20","152","382 Robert Station
Lake Megan, TX 15816","1996-10-15 00:03:09","5","true","388.26"
"5982","41","23","313 Shelton Groves
Johnborough, AR 53408","1997-12-26 01:49:30","2","true","156.39"
"2925","29","134","0226 Torres Cove Suite 627
Lake Linda, IN 03338","1991-12-28 11:26:34","3","true","242.25"
"2954","20","122","6520 Fox Cliffs
Lake Angiebury, MI 35798","1988-05-10 21:54:24","1","true","116.10"
"5126","24","103","67347 Hall Trafficway
West Danny, HI 67356","1990-08-12 23:57:13","5","true","149.31"
"264","40","157","PSC 8437, Box 7481
APO AA 41394","2021-08-03 21:53:50","1","false","369.52"
"4500","21","177","8044 Monica Port Apt. 826
East Robertberg, NC 80437","1978-11-25 10:55:30","6","true","216.50"
"4073","34","194","Unit 5518 Box 4487
DPO AE 04328","2016-04-09 15:05:42","8","true","202.16"
"806","17","99","9379 Jeffrey Trafficway Apt. 178
South Faith, NY 72965","2013-05-13 07:47:03","4","false","37.92"
"10795","33","76","88729 Hartman Trail Suite 685
North David, AR 43157","2004-07-31 23:25:32","5","true","122.68"
"15856","49","13","485 Laura Avenue Apt. 416
East Heidimouth, OR 50087","1982-02-03 00:31:13","8","true","94.48"
"6713","1","150","974 Cox Drives
Jonathanland, VT 92912","2009-11-09 12:53:56","6","true","201.85"
"17135","8","179","USS Blake
FPO AE 11051","1996-09-25 15:39:47","4","true","102.36"
"18929","21","167","296 Jensen Oval Suite 474
New Ryanshire, AR 05767","2001-05-15 01:18:31","8","true","376.45"
"14876","30","176","7917 Lawrence Hill Suite 757
Timothyview, GA 48812","1999-04-05 18:09:33","8","true","370.73"
"14418","4","191","9178 Long Unions
Andrewberg, LA 13737","2021-07-27 22:33:22","6","false","474.81"
"3893","19","199","65499 Brandon Manors
Karinafurt, UT 18178","1993-02-02 11:59:01","3","false","289.19"
"14778","31","60","7201 Bell Summit Apt. 129
New Samanthafort, MN 93899","2002-09-25 01:45:01","9","true","55.19"
"6426","36","7","7466 Clark Camp
Morganside, LA 11188","1992-03-14 23:29:24","5","true","431.22"
"8553","5","142","354 Douglas Estates
Lake Andrew, PA 68702","1981-10-07 22:20:25","1","false","494.33"
"17717","21","67","2175 Solis Pines Apt. 888
Jimenezton, AL 30930","2016-02-27 01:17:59","7","true","342.46"
"12557","17","190","777 Mary Highway Apt. 599
South Jennifer, MI 45444","1970-07-20 20:45:20","2","true","282.08"
"7525","40","54","5484 Melinda Shores
New Kristin, WA 45636","2000-11-04 18:38:24","6","true","323.29"
"6191","37","55","7560 Nichols Lights Apt. 929
Lake Codyfort, OK 07767","2018-01-17 04:22:43","4","true","364.24"
"19399","25","75","612 Orr Crest
North Troy, RI 24849","2015-05-27 17:03:08","5","false","153.07"
"15686","33","81","8777 Heather River
Nicolemouth, WV 33249","2001-04-29 12:33:14","8","true","467.19"
"947","10","53","61923 Hernandez Coves Apt. 895
Adamsmouth, NM 06473","2012-12-03 20:36:20","1","true","193.06"
"17886","18","128","PSC 2748, Box 6296
APO AA 90858","2011-04-04 12:12:14","4","false","65.23"
"16473","22","4","034 Jason Ridge
Dominguezton, AZ 99398","2017-01-10 16:23:27","5","false","294.44"
"16026","17","170","2035 Oconnell Rue
Rogersside, OR 75843","1996-01-22 21:23:39","8","true","69.08"
"2482","1","157","4288 Andrew Path Suite 764
New Christina, FL 67107","2006-01-04 17:06:31","4","true","159.53"
"5299","23","135","64316 Robert Plains Apt. 024
Riceshire, DE 63422","1997-10-11 02:08:30","6","false","309.09"
"9997","1","185","PSC 9247, Box 2269
APO AA 22719","1979-09-07 07:26:08","7","false","278.29"
"3781","33","28","03236 Bryant Springs Apt. 592
Port Cameron, OK 68190","1995-05-22 01:50:36","1","false","137.74"
"8793","31","78","17950 Torres Stream
Collinsport, NY 63293","2001-08-12 20:18:48","5","true","323.39"
"1756","32","117","4171 Paul Pine
Garciahaven, UT 17197","1981-01-09 18:06:50","7","false","354.81"
"3405","9","184","28651 Nicole Glens Suite 252
Victorbury, NH 87851","1995-02-25 14:28:48","4","true","305.56"
"14222","13","183","203 Anderson Ville Suite 036
Theresaberg, TX 47361","1976-05-15 16:40:34","6","false","421.77"
"15035","30","11","45283 Stacey Vista Apt. 630
Bryantborough, MT 32200","2015-03-26 04:16:09","2","false","297.21"
"12026","29","140","955 Harris Parkway Suite 869
Thompsonmouth, AL 88552","1972-03-19 21:20:47","4","false","120.07"
"16685","14","131","PSC 8575, Box 2005
APO AE 05997","1971-11-09 05:02:46","2","false","40.10"
"14207","2","8","684 Jessica Place
Hubbardmouth, AL 20639","2004-02-27 15:14:11","6","true","275.81"
"17021","9","48","448 Mcmahon Loaf Suite 109
Nathanshire, FL 26159","2002-11-14 18:36:42","2","false","56.02"
"19938","16","28","PSC 5036, Box 3105
APO AE 88391","2013-06-10 03:04:57","7","false","430.21"
"16650","37","113","69748 Michael Locks
South Jamesfurt, NV 94420","1977-09-26 04:16:59","4","false","211.17"
